tid,attribute,correct_val
268,education,9th
268,marital-status,never-married
268,occupation,craft-repair
268,relationship,own-child
268,race,white
268,sex,male
268,hours-per-week,40
268,native-country,united-states
268,income,<=50k
269,age,45
269,workclass,private
269,education,some-college
269,marital-status,divorced
269,occupation,sales
269,relationship,not-in-family
269,race,white
269,sex,male
269,hours-per-week,40
269,native-country,united-states
269,income,<=50k
270,age,32
270,workclass,private
270,education,9th
270,marital-status,married-spouse-absent
270,occupation,pywlflaqthvcbdcmxy
270,relationship,unmarried
270,race,white
270,sex,male
270,hours-per-week,40
270,native-country,columbia
270,income,<=50k
271,age,30
271,workclass,private
271,education,bachelors
271,marital-status,never-married
271,occupation,prof-specialty
271,relationship,not-in-family
271,race,black
271,sex,male
271,hours-per-week,45
271,native-country,india
271,income,<=50k
272,age,28
272,workclass,self-emp-inc
272,education,1st-4th
272,marital-status,never-married
272,occupation,sales
272,relationship,not-in-family
272,race,white
272,sex,male
272,hours-per-week,60
272,native-country,united-states
272,income,<=50k
273,age,51
273,workclass,private
273,education,9th
273,marital-status,married-civ-spouse
273,occupation,craft-repair
273,relationship,husband
273,race,white
273,sex,male
273,hours-per-week,50
273,native-country,united-states
273,income,>50k
274,age,40
274,workclass,local-gov
274,education,hs-grad
274,marital-status,married-civ-spouse
274,occupation,exec-managerial
274,relationship,husband
274,race,black
274,sex,male
274,hours-per-week,40
274,native-country,united-states
274,income,>50k
275,age,34
275,workclass,private
275,education,gcjumadrgbtjk
275,marital-status,married-civ-spouse
275,occupation,craft-repair
275,relationship,husband
275,race,zkrfli
275,sex,male
275,hours-per-week,40
275,native-country,united-states
275,income,>50k
276,age,22
276,workclass,private
276,education,hs-grad
276,marital-status,married-civ-spouse
276,occupation,machine-op-inspct
276,relationship,husband
276,race,white
276,sex,male
276,hours-per-week,40
276,native-country,united-states
276,income,<=50k
277,age,32
277,workclass,private
277,education,vjlhb
277,marital-status,cuntntntt
277,occupation,machine-op-inspct
277,relationship,not-in-family
277,race,white
277,sex,male
277,hours-per-week,40
277,native-country,united-states
277,income,<=50k
278,age,19
278,workclass,private
278,education,12th
278,marital-status,never-married
278,occupation,sales
278,relationship,olpvcxdjbq
278,race,white
278,sex,male
278,hours-per-week,20
278,native-country,united-states
278,income,<=50k
279,age,19
279,workclass,private
279,education,some-college
279,marital-status,never-married
279,occupation,adm-clerical
279,relationship,own-child
279,race,white
279,sex,female
279,hours-per-week,20
279,native-country,united-states
279,income,<=50k
280,age,45
280,workclass,self-emp-not-inc
280,education,bachelors
280,marital-status,married-civ-spouse
280,occupation,exec-managerial
280,relationship,husband
280,race,asian-pac-islander
280,sex,male
280,hours-per-week,60
280,native-country,china
280,income,>50k
281,age,46
281,workclass,private
281,education,hs-grad
281,marital-status,married-civ-spouse
281,occupation,machine-op-inspct
281,relationship,husband
281,race,asian-pac-islander
281,sex,male
281,hours-per-week,40
281,native-country,cambodia
281,income,>50k
282,age,51
282,workclass,private
282,education,some-college
282,marital-status,married-civ-spouse
282,occupation,craft-repair
282,relationship,other-relative
282,race,white
282,sex,male
282,hours-per-week,48
282,native-country,united-states
282,income,prson
283,age,72
283,workclass,self-emp-not-inc
283,education,hs-grad
283,marital-status,married-civ-spouse
283,occupation,sales
283,relationship,husband
283,race,white
283,sex,male
283,hours-per-week,12
283,native-country,united-states
283,income,<=50k
284,age,44
284,workclass,self-emp-not-inc
284,education,some-college
284,marital-status,married-civ-spouse
284,occupation,sales
284,relationship,husband
284,race,asian-pac-islander
284,sex,male
284,hours-per-week,80
284,native-country,philippines
284,income,>50k
285,age,19
285,workclass,private
285,education,hs-grad
285,marital-status,never-married
285,occupation,handlers-cleaners
285,relationship,other-relative
285,race,white
285,sex,male
285,hours-per-week,40
285,native-country,united-states
285,income,<=50k
286,age,34
286,workclass,private
286,education,masters
286,marital-status,never-married
286,occupation,prof-specialty
286,relationship,not-in-family
286,race,white
286,sex,male
286,hours-per-week,50
286,native-country,united-states
286,income,<=50k
287,age,54
287,workclass,private
287,education,some-college
287,marital-status,married-civ-spouse
287,occupation,tech-support
287,relationship,husband
287,race,white
287,sex,bnnjg
287,hours-per-week,40
287,native-country,united-states
287,income,>50k
288,age,32
288,workclass,?
288,education,11th
288,marital-status,divorced
288,occupation,other-service
288,relationship,unmarried
288,race,white
288,sex,female
288,hours-per-week,15
288,native-country,united-states
288,income,<=50k
289,age,33
289,workclass,local-gov
289,education,hs-grad
289,marital-status,divorced
289,occupation,tech-support
289,relationship,not-in-family
289,race,white
289,sex,female
289,hours-per-week,55
289,native-country,united-states
289,income,<=50k
290,age,42
290,workclass,local-gov
290,education,some-college
290,marital-status,married-civ-spouse
290,occupation,other-service
290,relationship,husband
290,race,white
290,sex,male
290,hours-per-week,40
290,native-country,united-states
290,income,>50k
291,age,17
291,workclass,local-gov
291,education,11th
291,marital-status,never-married
291,occupation,?
291,relationship,own-child
291,race,white
291,sex,female
291,hours-per-week,8
291,native-country,united-states
291,income,<=50k
292,age,59
292,workclass,local-gov
292,education,masters
292,marital-status,never-married
292,occupation,lapoegjrohmlabq
292,relationship,not-in-family
292,race,white
292,sex,male
292,hours-per-week,40
292,native-country,united-states
292,income,>50k
293,age,39
293,workclass,private
293,education,bachelors
293,marital-status,married-civ-spouse
293,occupation,sales
293,relationship,husband
293,race,amer-indian-eskimo
293,sex,male
293,hours-per-week,40
293,native-country,canada
293,income,>50k
294,age,30
294,workclass,private
294,education,hs-grad
294,marital-status,never-married
294,occupation,transport-moving
294,relationship,not-in-family
294,race,white
294,sex,male
294,hours-per-week,45
294,native-country,united-states
294,income,>50k
295,age,31
295,workclass,federal-gov
295,education,12th
295,marital-status,never-married
295,occupation,other-service
295,relationship,own-child
295,race,white
295,sex,female
295,hours-per-week,30
295,native-country,united-states
295,income,<=50k
296,age,35
296,workclass,private
296,education,11th
296,marital-status,never-married
296,occupation,sales
296,relationship,own-child
296,race,white
296,sex,male
296,hours-per-week,40
296,native-country,united-states
296,income,<=50k
297,age,76
297,workclass,self-emp-not-inc
297,education,7th-8th
297,marital-status,never-married
297,occupation,farming-fishing
297,relationship,other-relative
297,race,white
297,sex,male
297,hours-per-week,30
297,native-country,united-states
297,income,<=50k
298,age,22
298,workclass,private
298,education,some-college
298,marital-status,never-married
298,occupation,adm-clerical
298,relationship,own-child
298,race,white
298,sex,male
298,hours-per-week,30
298,native-country,united-states
298,income,<=50k
299,age,25
299,workclass,private
299,education,hs-grad
299,marital-status,married-civ-spouse
299,occupation,transport-moving
299,relationship,wife
299,race,white
299,sex,male
299,hours-per-week,58
299,native-country,united-states
299,income,lwnzvs
300,age,59
300,workclass,private
300,education,hs-grad
300,marital-status,never-married
300,occupation,other-service
300,relationship,not-in-family
300,race,white
300,sex,female
300,hours-per-week,20
300,native-country,united-states
300,income,<=50k
301,age,42
301,workclass,private
301,education,hs-grad
301,marital-status,married-civ-spouse
301,occupation,transport-moving
301,relationship,husband
301,race,black
301,sex,male
301,hours-per-week,30
301,native-country,united-states
301,income,<=50k
302,age,71
302,workclass,federal-gov
302,education,hs-grad
302,marital-status,widowed
302,occupation,exec-managerial
302,relationship,not-in-family
302,race,white
302,sex,male
302,hours-per-week,9
302,native-country,united-states
302,income,<=50k
303,age,30
303,workclass,private
303,education,bachelors
303,marital-status,never-married
303,occupation,sales
303,relationship,not-in-family
303,race,white
303,sex,female
303,hours-per-week,40
303,native-country,mexico
303,income,<=50k
304,age,54
304,workclass,private
304,education,hs-grad
304,marital-status,married-civ-spouse
304,occupation,transport-moving
304,relationship,husband
304,race,white
304,sex,male
304,hours-per-week,50
304,native-country,united-states
304,income,>50k
305,age,52
305,workclass,local-gov
305,education,12th
305,marital-status,never-married
305,occupation,craft-repair
305,relationship,husband
305,race,white
305,sex,male
305,hours-per-week,48
305,native-country,united-states
305,income,<=50k
306,age,34
306,workclass,private
306,education,hs-grad
306,marital-status,never-married
306,occupation,adm-clerical
306,relationship,not-in-family
306,race,white
306,sex,female
306,hours-per-week,40
306,native-country,united-states
306,income,<=50k
307,age,43
307,workclass,self-emp-not-inc
307,education,doctorate
307,marital-status,married-civ-spouse
307,occupation,farming-fishing
307,relationship,husband
307,race,white
307,sex,male
307,hours-per-week,84
307,native-country,united-states
307,income,<=50k
308,age,37
308,workclass,private
308,education,1st-4th
308,marital-status,divorced
308,occupation,exec-managerial
308,relationship,not-in-family
308,race,white
308,sex,male
308,hours-per-week,45
308,native-country,united-states
308,income,>50k
309,age,29
309,workclass,private
309,education,qmxpgnxt
309,marital-status,separated
309,occupation,craft-repair
309,relationship,other-relative
309,race,white
309,sex,male
309,hours-per-week,40
309,native-country,united-states
309,income,<=50k
310,age,36
310,workclass,local-gov
310,education,hs-grad
310,marital-status,married-civ-spouse
310,occupation,adm-clerical
310,relationship,unmarried
310,race,white
310,sex,female
310,hours-per-week,40
310,native-country,united-states
310,income,>50k
311,age,25
311,workclass,?
311,education,mxmrhshq
311,marital-status,never-married
311,occupation,other-service
311,relationship,husband
311,race,white
311,sex,female
311,hours-per-week,40
311,native-country,united-states
311,income,<=50k
312,age,44
312,workclass,private
312,education,some-college
312,marital-status,never-married
312,occupation,craft-repair
312,relationship,own-child
312,race,amer-indian-eskimo
312,sex,male
312,hours-per-week,6
312,native-country,united-states
312,income,<=50k
313,age,70
313,workclass,local-gov
313,education,hs-grad
313,marital-status,widowed
313,occupation,adm-clerical
313,relationship,not-in-family
313,race,white
313,sex,female
313,hours-per-week,12
313,native-country,united-states
313,income,<=50k
314,age,23
314,workclass,private
314,education,hs-grad
314,marital-status,married-spouse-absent
314,occupation,machine-op-inspct
314,relationship,husband
314,race,white
314,sex,male
314,hours-per-week,50
314,native-country,united-states
314,income,<=50k
315,age,62
315,workclass,?
315,education,hs-grad
315,marital-status,married-civ-spouse
315,occupation,?
315,relationship,husband
315,race,white
315,sex,male
315,hours-per-week,40
315,native-country,united-states
315,income,<=50k
316,age,19
316,workclass,federal-gov
316,education,11th
316,marital-status,never-married
316,occupation,farming-fishing
316,relationship,own-child
316,race,white
316,sex,male
316,hours-per-week,24
316,native-country,united-states
316,income,<=50k
317,age,23
317,workclass,?
317,education,some-college
317,marital-status,never-married
317,occupation,?
317,relationship,own-child
317,race,white
317,sex,male
317,hours-per-week,30
317,native-country,japan
317,income,rkmind
318,age,38
318,workclass,vdwfjrnwhpwt
318,education,bachelors
318,marital-status,married-civ-spouse
318,occupation,sales
318,relationship,husband
318,race,white
318,sex,male
318,hours-per-week,50
318,native-country,poland
318,income,<=50k
319,age,73
319,workclass,local-gov
319,education,some-college
319,marital-status,never-married
319,occupation,prof-specialty
319,relationship,other-relative
319,race,white
319,sex,female
319,hours-per-week,11
319,native-country,united-states
319,income,<=50k
320,age,49
320,workclass,federal-gov
320,education,hs-grad
320,marital-status,widowed
320,occupation,transport-moving
320,relationship,husband
320,race,white
320,sex,male
320,hours-per-week,52
320,native-country,united-states
320,income,>50k
321,age,32
321,workclass,self-emp-not-inc
321,education,masters
321,marital-status,never-married
321,occupation,prof-specialty
321,relationship,not-in-family
321,race,asian-pac-islander
321,sex,male
321,hours-per-week,40
321,native-country,united-states
321,income,>50k
322,age,61
322,workclass,private
322,education,7th-8th
322,marital-status,widowed
322,occupation,farming-fishing
322,relationship,not-in-family
322,race,black
322,sex,male
322,hours-per-week,40
322,native-country,united-states
322,income,<=50k
323,age,41
323,workclass,private
323,education,7th-8th
323,marital-status,separated
323,occupation,sales
323,relationship,unmarried
323,race,white
323,sex,female
323,hours-per-week,60
323,native-country,united-states
323,income,<=50k
324,age,57
324,workclass,state-gov
324,education,some-college
324,marital-status,dbeyatgew
324,occupation,craft-repair
324,relationship,not-in-family
324,race,white
324,sex,female
324,hours-per-week,40
324,native-country,united-states
324,income,<=50k
325,age,46
325,workclass,private
325,education,hs-grad
325,marital-status,separated
325,occupation,handlers-cleaners
325,relationship,unmarried
325,race,white
325,sex,female
325,hours-per-week,50
325,native-country,peru
325,income,<=50k
326,age,64
326,workclass,?
326,education,some-college
326,marital-status,married-civ-spouse
326,occupation,?
326,relationship,husband
326,race,white
326,sex,male
326,hours-per-week,40
326,native-country,united-states
326,income,<=50k
327,age,25
327,workclass,private
327,education,hs-grad
327,marital-status,married-civ-spouse
327,occupation,craft-repair
327,relationship,husband
327,race,white
327,sex,male
327,hours-per-week,35
327,native-country,united-states
327,income,<=50k
328,age,62
328,workclass,private
328,education,some-college
328,marital-status,never-married
328,occupation,exec-managerial
328,relationship,not-in-family
328,race,white
328,sex,female
328,hours-per-week,39
328,native-country,germany
328,income,>50k
329,age,81
329,workclass,state-gov
329,education,1st-4th
329,marital-status,widowed
329,occupation,other-service
329,relationship,not-in-family
329,race,tkoqbf
329,sex,female
329,hours-per-week,20
329,native-country,united-states
329,income,<=50k
330,age,57
330,workclass,self-emp-not-inc
330,education,hs-grad
330,marital-status,married-civ-spouse
330,occupation,craft-repair
330,relationship,husband
330,race,white
330,sex,male
330,hours-per-week,50
330,native-country,united-states
330,income,>50k
331,age,42
331,workclass,private
331,education,assoc-voc
331,marital-status,married-civ-spouse
331,occupation,transport-moving
331,relationship,husband
331,race,white
331,sex,male
331,hours-per-week,30
331,native-country,united-states
331,income,>50k
332,age,24
332,workclass,private
332,education,bachelors
332,marital-status,never-married
332,occupation,sales
332,relationship,not-in-family
332,race,thlink
332,sex,female
332,hours-per-week,40
332,native-country,united-states
332,income,<=50k
333,age,39
333,workclass,private
333,education,10th
333,marital-status,divorced
333,occupation,transport-moving
333,relationship,not-in-family
333,race,white
333,sex,male
333,hours-per-week,40
333,native-country,united-states
333,income,<=50k
334,age,32
334,workclass,private
334,education,assoc-voc
334,marital-status,married-civ-spouse
334,occupation,craft-repair
334,relationship,unmarried
334,race,white
334,sex,male
334,hours-per-week,50
334,native-country,united-states
334,income,<=50k
335,age,36
335,workclass,private
335,education,bachelors
335,marital-status,married-civ-spouse
335,occupation,exec-managerial
335,relationship,husband
335,race,white
335,sex,male
335,hours-per-week,50
335,native-country,united-states
335,income,<=50k
336,age,65
336,workclass,private
336,education,hs-grad
336,marital-status,married-civ-spouse
336,occupation,other-service
336,relationship,husband
336,race,white
336,sex,male
336,hours-per-week,20
336,native-country,united-states
336,income,<=50k
337,age,50
337,workclass,private
337,education,1st-4th
337,marital-status,married-civ-spouse
337,occupation,tech-support
337,relationship,husband
337,race,white
337,sex,male
337,hours-per-week,38
337,native-country,united-states
337,income,>50k
338,age,26
338,workclass,private
338,education,some-college
338,marital-status,never-married
338,occupation,handlers-cleaners
338,relationship,own-child
338,race,white
338,sex,male
338,hours-per-week,40
338,native-country,united-states
338,income,<=50k
339,age,34
339,workclass,private
339,education,11th
339,marital-status,married-civ-spouse
339,occupation,tech-support
339,relationship,husband
339,race,white
339,sex,male
339,hours-per-week,40
339,native-country,columbia
339,income,>50k
340,age,37
340,workclass,private
340,education,9th
340,marital-status,married-civ-spouse
340,occupation,handlers-cleaners
340,relationship,husband
340,race,white
340,sex,xezoa
340,hours-per-week,50
340,native-country,mexico
340,income,<=50k
341,age,41
341,workclass,?
341,education,5th-6th
341,marital-status,married-civ-spouse
341,occupation,?
341,relationship,husband
341,race,white
341,sex,male
341,hours-per-week,40
341,native-country,mexico
341,income,<=50k
342,age,32
342,workclass,local-gov
342,education,preschool
342,marital-status,married-civ-spouse
342,occupation,craft-repair
342,relationship,husband
342,race,white
342,sex,male
342,hours-per-week,60
342,native-country,united-states
342,income,>50k
343,age,43
343,workclass,private
343,education,7th-8th
343,marital-status,married-civ-spouse
343,occupation,machine-op-inspct
343,relationship,husband
343,race,white
343,sex,male
343,hours-per-week,40
343,native-country,united-states
343,income,<=50k
344,age,48
344,workclass,private
344,education,hs-grad
344,marital-status,married-civ-spouse
344,occupation,other-service
344,relationship,husband
344,race,white
344,sex,male
344,hours-per-week,40
344,native-country,mexico
344,income,>50k
345,age,32
345,workclass,private
345,education,hs-grad
345,marital-status,married-civ-spouse
345,occupation,craft-repair
345,relationship,husband
345,race,white
345,sex,male
345,hours-per-week,40
345,native-country,united-states
345,income,<=50k
346,age,48
346,workclass,private
346,education,some-college
346,marital-status,separated
346,occupation,tech-support
346,relationship,unmarried
346,race,black
346,sex,female
346,hours-per-week,40
346,native-country,united-states
346,income,<=50k
347,age,45
347,workclass,private
347,education,some-college
347,marital-status,married-civ-spouse
347,occupation,craft-repair
347,relationship,husband
347,race,white
347,sex,male
347,hours-per-week,40
347,native-country,united-states
347,income,>50k
348,age,20
348,workclass,private
348,education,12th
348,marital-status,never-married
348,occupation,other-service
348,relationship,own-child
348,race,white
348,sex,female
348,hours-per-week,35
348,native-country,united-states
348,income,>50k
349,age,47
349,workclass,federal-gov
349,education,some-college
349,marital-status,married-civ-spouse
349,occupation,sales
349,relationship,husband
349,race,white
349,sex,male
349,hours-per-week,80
349,native-country,united-states
349,income,>50k
350,age,26
350,workclass,private
350,education,some-college
350,marital-status,married-civ-spouse
350,occupation,transport-moving
350,relationship,husband
350,race,euknbl
350,sex,male
350,hours-per-week,40
350,native-country,united-states
350,income,<=50k
351,age,54
351,workclass,private
351,education,masters
351,marital-status,widowed
351,occupation,adm-clerical
351,relationship,unmarried
351,race,white
351,sex,female
351,hours-per-week,12
351,native-country,canada
351,income,<=50k
352,age,62
352,workclass,private
352,education,some-college
352,marital-status,married-civ-spouse
352,occupation,sales
352,relationship,husband
352,race,white
352,sex,male
352,hours-per-week,40
352,native-country,united-states
352,income,<=50k
353,age,43
353,workclass,private
353,education,hs-grad
353,marital-status,married-civ-spouse
353,occupation,farming-fishing
353,relationship,wife
353,race,black
353,sex,female
353,hours-per-week,21
353,native-country,trinadad&tobago
353,income,<=50k
354,age,22
354,workclass,?
354,education,some-college
354,marital-status,never-married
354,occupation,?
354,relationship,own-child
354,race,white
354,sex,ryqmloc
354,hours-per-week,40
354,native-country,united-states
354,income,>50k
355,age,30
355,workclass,self-emp-inc
355,education,hs-grad
355,marital-status,married-civ-spouse
355,occupation,other-service
355,relationship,husband
355,race,white
355,sex,male
355,hours-per-week,40
355,native-country,united-states
355,income,>50k
356,age,37
356,workclass,private
356,education,some-college
356,marital-status,divorced
356,occupation,craft-repair
356,relationship,not-in-family
356,race,white
356,sex,male
356,hours-per-week,43
356,native-country,united-states
356,income,<=50k
357,age,40
357,workclass,private
357,education,some-college
357,marital-status,never-married
357,occupation,adm-clerical
357,relationship,not-in-family
357,race,white
357,sex,female
357,hours-per-week,40
357,native-country,united-states
357,income,<=50k
358,age,52
358,workclass,federal-gov
358,education,bachelors
358,marital-status,married-civ-spouse
358,occupation,prof-specialty
358,relationship,husband
358,race,white
358,sex,male
358,hours-per-week,40
358,native-country,united-states
358,income,>50k
359,age,57
359,workclass,self-emp-not-inc
359,education,prof-school
359,marital-status,married-civ-spouse
359,occupation,sales
359,relationship,wife
359,race,white
359,sex,female
359,hours-per-week,35
359,native-country,united-states
359,income,>50k
360,age,46
360,workclass,private
360,education,hs-grad
360,marital-status,married-spouse-absent
360,occupation,machine-op-inspct
360,relationship,not-in-family
360,race,white
360,sex,female
360,hours-per-week,40
360,native-country,columbia
360,income,<=50k
361,age,27
361,workclass,oanoqzwykp
361,education,bachelors
361,marital-status,never-married
361,occupation,prof-specialty
361,relationship,not-in-family
361,race,white
361,sex,female
361,hours-per-week,40
361,native-country,united-states
361,income,<=50k
362,age,26
362,workclass,self-emp-inc
362,education,bachelors
362,marital-status,never-married
362,occupation,exec-managerial
362,relationship,not-in-family
362,race,white
362,sex,male
362,hours-per-week,50
362,native-country,united-states
362,income,<=50k
363,age,44
363,workclass,private
363,education,some-college
363,marital-status,married-civ-spouse
363,occupation,sales
363,relationship,husband
363,race,white
363,sex,male
363,hours-per-week,60
363,native-country,cambodia
363,income,>50k
364,age,37
364,workclass,self-emp-not-inc
364,education,prof-school
364,marital-status,married-civ-spouse
364,occupation,prof-specialty
364,relationship,husband
364,race,white
364,sex,male
364,hours-per-week,50
364,native-country,united-states
364,income,>50k
365,age,50
365,workclass,private
365,education,7th-8th
365,marital-status,married-civ-spouse
365,occupation,craft-repair
365,relationship,husband
365,race,asian-pac-islander
365,sex,male
365,hours-per-week,40
365,native-country,ecuador
365,income,<=50k
366,age,30
366,workclass,private
366,education,hs-grad
366,marital-status,never-married
366,occupation,craft-repair
366,relationship,not-in-family
366,race,black
366,sex,female
366,hours-per-week,45
366,native-country,united-states
366,income,<=50k
367,age,34
367,workclass,private
367,education,hs-grad
367,marital-status,married-civ-spouse
367,occupation,transport-moving
367,relationship,husband
367,race,white
367,sex,male
367,hours-per-week,55
367,native-country,united-states
367,income,<=50k
368,age,37
368,workclass,private
368,education,bachelors
368,marital-status,never-married
368,occupation,other-service
368,relationship,not-in-family
368,race,qgznwl
368,sex,female
368,hours-per-week,45
368,native-country,united-states
368,income,<=50k
369,age,37
369,workclass,private
369,education,hs-grad
369,marital-status,married-civ-spouse
369,occupation,other-service
369,relationship,wife
369,race,asian-pac-islander
369,sex,female
369,hours-per-week,60
369,native-country,philippines
369,income,<=50k
370,age,36
370,workclass,self-emp-inc
370,education,some-college
370,marital-status,married-civ-spouse
370,occupation,exec-managerial
370,relationship,husband
370,race,white
370,sex,male
370,hours-per-week,50
370,native-country,united-states
370,income,>50k
371,age,44
371,workclass,private
371,education,bachelors
371,marital-status,married-civ-spouse
371,occupation,exec-managerial
371,relationship,husband
371,race,white
371,sex,male
371,hours-per-week,45
371,native-country,united-states
371,income,<=50k
372,age,67
372,workclass,local-gov
372,education,doctorate
372,marital-status,never-married
372,occupation,prof-specialty
372,relationship,not-in-family
372,race,white
372,sex,female
372,hours-per-week,45
372,native-country,united-states
372,income,>50k
373,age,46
373,workclass,private
373,education,bachelors
373,marital-status,married-civ-spouse
373,occupation,transport-moving
373,relationship,husband
373,race,white
373,sex,male
373,hours-per-week,40
373,native-country,united-states
373,income,>50k
374,age,49
374,workclass,private
374,education,hs-grad
374,marital-status,married-civ-spouse
374,occupation,exec-managerial
374,relationship,husband
374,race,white
374,sex,male
374,hours-per-week,40
374,native-country,united-states
374,income,<=50k
375,age,31
375,workclass,private
375,education,12th
375,marital-status,married-civ-spouse
375,occupation,handlers-cleaners
375,relationship,vjajsobd
375,race,white
375,sex,female
375,hours-per-week,40
375,native-country,united-states
375,income,<=50k
376,age,23
376,workclass,state-gov
376,education,assoc-voc
376,marital-status,never-married
376,occupation,tech-support
376,relationship,not-in-family
376,race,white
376,sex,male
376,hours-per-week,40
376,native-country,united-states
376,income,<=50k
377,age,42
377,workclass,private
377,education,bachelors
377,marital-status,married-civ-spouse
377,occupation,exec-managerial
377,relationship,husband
377,race,bgzpcu
377,sex,male
377,hours-per-week,45
377,native-country,united-states
377,income,>50k
378,age,32
378,workclass,state-gov
378,education,bachelors
378,marital-status,married-civ-spouse
378,occupation,prof-specialty
378,relationship,other-relative
378,race,white
378,sex,male
378,hours-per-week,40
378,native-country,united-states
378,income,<=50k
379,age,31
379,workclass,private
379,education,some-college
379,marital-status,divorced
379,occupation,craft-repair
379,relationship,zylxexqisk
379,race,white
379,sex,xnepl
379,hours-per-week,40
379,native-country,japan
379,income,<=50k
380,age,49
380,workclass,self-emp-not-inc
380,education,hs-grad
380,marital-status,lnznxqknbzqodfzozgh
380,occupation,craft-repair
380,relationship,husband
380,race,white
380,sex,male
380,hours-per-week,36
380,native-country,taiwan
380,income,<=50k
381,age,59
381,workclass,private
381,education,prof-school
381,marital-status,separated
381,occupation,craft-repair
381,relationship,husband
381,race,white
381,sex,male
381,hours-per-week,40
381,native-country,united-states
381,income,>50k
382,age,47
382,workclass,private
382,education,hs-grad
382,marital-status,married-civ-spouse
382,occupation,?
382,relationship,wife
382,race,white
382,sex,female
382,hours-per-week,40
382,native-country,united-states
382,income,>50k
383,age,32
383,workclass,local-gov
383,education,hs-grad
383,marital-status,uwwaskewxullybjgpdf
383,occupation,transport-moving
383,relationship,husband
383,race,white
383,sex,female
383,hours-per-week,36
383,native-country,united-states
383,income,<=50k
384,age,67
384,workclass,private
384,education,hs-grad
384,marital-status,separated
384,occupation,machine-op-inspct
384,relationship,other-relative
384,race,white
384,sex,female
384,hours-per-week,40
384,native-country,united-states
384,income,<=50k
385,age,42
385,workclass,private
385,education,assoc-acdm
385,marital-status,married-civ-spouse
385,occupation,?
385,relationship,husband
385,race,white
385,sex,male
385,hours-per-week,40
385,native-country,united-states
385,income,>50k
386,age,37
386,workclass,private
386,education,hs-grad
386,marital-status,married-civ-spouse
386,occupation,farming-fishing
386,relationship,husband
386,race,white
386,sex,male
386,hours-per-week,15
386,native-country,united-states
386,income,<=50k
387,age,37
387,workclass,private
387,education,bachelors
387,marital-status,never-married
387,occupation,sales
387,relationship,not-in-family
387,race,black
387,sex,female
387,hours-per-week,40
387,native-country,united-states
387,income,<=50k
388,age,37
388,workclass,private
388,education,hs-grad
388,marital-status,married-civ-spouse
388,occupation,craft-repair
388,relationship,husband
388,race,white
388,sex,male
388,hours-per-week,45
388,native-country,united-states
388,income,<=50k
389,age,30
389,workclass,private
389,education,xkayffmszgvpr
389,marital-status,married-civ-spouse
389,occupation,machine-op-inspct
389,relationship,husband
389,race,white
389,sex,male
389,hours-per-week,30
389,native-country,united-states
389,income,<=50k
390,age,41
390,workclass,self-emp-not-inc
390,education,doctorate
390,marital-status,married-civ-spouse
390,occupation,prof-specialty
390,relationship,husband
390,race,white
390,sex,male
390,hours-per-week,55
390,native-country,united-states
390,income,>50k
391,age,39
391,workclass,private
391,education,5th-6th
391,marital-status,separated
391,occupation,sales
391,relationship,unmarried
391,race,black
391,sex,female
391,hours-per-week,30
391,native-country,puerto-rico
391,income,<=50k
392,age,41
392,workclass,private
392,education,some-college
392,marital-status,married-civ-spouse
392,occupation,sales
392,relationship,husband
392,race,xnskur
392,sex,male
392,hours-per-week,35
392,native-country,united-states
392,income,>50k
393,age,42
393,workclass,private
393,education,assoc-voc
393,marital-status,married-civ-spouse
393,occupation,prof-specialty
393,relationship,husband
393,race,black
393,sex,male
393,hours-per-week,40
393,native-country,united-states
393,income,>50k
394,age,58
394,workclass,federal-gov
394,education,some-college
394,marital-status,married-civ-spouse
394,occupation,exec-managerial
394,relationship,husband
394,race,white
394,sex,male
394,hours-per-week,40
394,native-country,united-states
394,income,>50k
395,age,49
395,workclass,local-gov
395,education,masters
395,marital-status,married-civ-spouse
395,occupation,prof-specialty
395,relationship,husband
395,race,white
395,sex,male
395,hours-per-week,40
395,native-country,united-states
395,income,>50k
396,age,68
396,workclass,private
396,education,10th
396,marital-status,married-civ-spouse
396,occupation,machine-op-inspct
396,relationship,husband
396,race,white
396,sex,male
396,hours-per-week,40
396,native-country,united-states
396,income,<=50k
397,age,24
397,workclass,?
397,education,hs-grad
397,marital-status,married-civ-spouse
397,occupation,?
397,relationship,wife
397,race,white
397,sex,female
397,hours-per-week,40
397,native-country,mexico
397,income,<=50k
398,age,53
398,workclass,private
398,education,some-college
398,marital-status,never-married
398,occupation,exec-managerial
398,relationship,not-in-family
398,race,black
398,sex,female
398,hours-per-week,40
398,native-country,united-states
398,income,<=50k
399,age,36
399,workclass,private
399,education,hs-grad
399,marital-status,married-civ-spouse
399,occupation,transport-moving
399,relationship,husband
399,race,amer-indian-eskimo
399,sex,male
399,hours-per-week,40
399,native-country,united-states
399,income,<=50k
400,age,37
400,workclass,private
400,education,bachelors
400,marital-status,married-civ-spouse
400,occupation,adm-clerical
400,relationship,husband
400,race,white
400,sex,male
400,hours-per-week,40
400,native-country,united-states
400,income,<=50k
401,age,56
401,workclass,private
401,education,hs-grad
401,marital-status,married-civ-spouse
401,occupation,prof-specialty
401,relationship,husband
401,race,white
401,sex,male
401,hours-per-week,40
401,native-country,united-states
401,income,<=50k
402,age,uv
402,workclass,federal-gov
402,education,hs-grad
402,marital-status,married-civ-spouse
402,occupation,adm-clerical
