tid,attribute,correct_val
2756,organization,Technical University of Berlin
2757,aid,1638
2757,name,Turgut Ozis
2757,oid,7367
2757,organization,Agean University
2758,aid,1639
2758,name,Berkin Ozisikyilmaz
2758,oid,13470
2758,organization,Northwestern University
2759,aid,1641
2759,name,Lale Ozkahya
2759,oid,10102
2759,organization,Iowa State University
2760,aid,1643
2760,name,Burak Ozkalayci
2760,oid,12560
2760,organization,Middle East Technical University
2761,aid,1644
2761,name,Celal Ozkale
2761,oid,11668
2761,organization,Kocaeli University
2762,aid,1647
2762,name,Ozgur Ozkan
2762,oid,14188
2762,organization,Polytechnic University of New York
2763,aid,1650
2763,name,Oznur Ozkan
2763,oid,5075
2763,organization,Baskent University
2764,aid,1651
2764,name,Ali Osman Ozkan
2764,oid,15085
2764,organization,Selcuk University
2765,aid,1652
2765,name,Baris Ozkan
2765,oid,12560
2765,organization,Middle East Technical University
2766,aid,1653
2766,name,Betul Ozkan
2766,oid,19481
2766,organization,Yildiz Technical University
2767,aid,1655
2767,name,Coskun Ozkan
2767,oid,11668
2767,organization,Kocaeli University
2768,aid,1656
2768,name,Emre Ozkan
2768,oid,2969
2768,organization,Linköping University
2769,aid,1661
2769,name,Gulay Ozkan
2769,oid,4610
2769,organization,Ankara University
2770,aid,1664
2770,name,H. Esra Ozkan
2770,oid,10464
2770,organization,Istanbul Kultur University
2771,aid,1665
2771,name,Hanife Apaydin Ozkan
2771,oid,4578
2771,organization,Anatolia College
2772,aid,1667
2772,name,Kemal Ozkan
2772,oid,13717
2772,organization,Eskisehir Osmangazi University
2773,aid,1668
2773,name,Koray O. Ozkan
2773,oid,12560
2773,organization,Middle East Technical University
2774,aid,1670
2774,name,Mehmed Ozkan
2774,oid,5403
2774,organization,Bogazici University
2775,aid,1672
2775,name,Mehmet K. Ozkan
2775,oid,1551
2775,organization,Koc University
2776,aid,1674
2776,name,Ozan Ozkan
2776,oid,15085
2776,organization,Selcuk University
2777,aid,1676
2777,name,Sevgi Ozkan
2777,oid,12560
2777,organization,Middle East Technical University
2778,aid,1677
2778,name,Sibel Ozkan
2778,oid,12933
2778,organization,Michigan Technological University
2779,aid,1678
2779,name,Umut Mutlu Ozkan
2779,oid,4447
2779,organization,Afyon Kocatepe University
2780,aid,1682
2780,name,Mine Ozkar
2780,oid,12560
2780,organization,Middle East Technical University
2781,aid,1683
2781,name,Huseyin Ozkaramanli
2781,oid,12560
2781,organization,Middle East Technical University
2782,aid,1684
2782,name,Oznur Ozkasap
2782,oid,1551
2782,organization,Koc University
2783,aid,1685
2783,name,Ozen Ozkaya
2783,oid,10943
2783,organization,Istanbul Technical University
2784,aid,1686
2784,name,Ata Ozkaya
2784,oid,3501
2784,organization,Galatasaray University
2785,aid,1688
2785,name,Bestamin Ozkaya
2785,oid,16509
2785,organization,Tampere University of Technology
2786,aid,1690
2786,name,Necla Ozkaya
2786,oid,7608
2786,organization,Erciyes University
2787,aid,1693
2787,name,Ali Gurcan Ozkil
2787,oid,1557
2787,organization,Technical University of Denmark
2788,aid,1696
2788,name,Kerem Can Ozkisacik
2788,oid,5403
2788,organization,Bogazici University
2789,aid,1697
2789,name,Arzu Ozkoc
2789,oid,17161
2789,organization,Uludag University
2790,aid,1698
2790,name,Albert Ozkohen
2790,oid,5403
2790,organization,Bogazici University
2791,aid,1700
2791,name,Ibrahim Ozkol
2791,oid,10943
2791,organization,Istanbul Technical University
2792,aid,1702
2792,name,Nezih Ergin Ozkucur
2792,oid,5403
2792,organization,Bogazici University
2793,aid,1703
2793,name,Eray Ozkural
2793,oid,5297
2793,organization,Bilkent University
2794,aid,1704
2794,name,Ahmet Ozkurt
2794,oid,6938
2794,organization,Dokuz Eylul University
2795,aid,1705
2795,name,Nalan Ozkurt
2795,oid,6938
2795,organization,Dokuz Eylul University
2796,aid,1706
2796,name,Tolga Esat Ozkurt
2796,oid,12560
2796,organization,Middle East Technical University
2797,aid,1709
2797,name,Ozgur Ozluk
2797,oid,15151
2797,organization,San Francisco State University
2798,aid,1711
2798,name,Melih Ozlen
2798,oid,14641
2798,organization,RMIT University
2799,aid,1712
2799,name,Muge Ozman
2799,oid,20676
2799,organization,Institute TELECOM SudParis
2800,aid,1716
2800,name,Ahmet Ozmen
2800,oid,15085
2800,organization,Selcuk University
2801,aid,1722
2801,name,Haluk Ozmen
2801,oid,3592
2801,organization,Karadeniz Technical University
2802,aid,1724
2802,name,Nurhan Gursel Ozmen
2802,oid,3592
2802,organization,Karadeniz Technical University
2803,aid,1729
2803,name,Serdar Ozoguz
2803,oid,10943
2803,organization,Istanbul Technical University
2804,aid,1730
2804,name,Ahmet Fahri Ozok
2804,oid,10943
2804,organization,Istanbul Technical University
2805,aid,1732
2805,name,Ozgur Ozpeynirci
2805,oid,10968
2805,organization,Izmir University of Economics
2806,aid,1733
2806,name,Selin Ozpeynirci
2806,oid,10968
2806,organization,Izmir University of Economics
2807,aid,1737
2807,name,Ebru Ozpolat
2807,oid,12560
2807,organization,Middle East Technical University
2808,aid,1740
2808,name,M. Yasin Ozsaglam
2808,oid,15085
2808,organization,Selcuk University
2809,aid,1741
2809,name,A. Tuncay Ozsahin
2809,oid,7608
2809,organization,Erciyes University
2810,aid,1743
2810,name,Ozgur Ozsen
2810,oid,4578
2810,organization,Anatolia College
2811,aid,1745
2811,name,Seral Ozsen
2811,oid,15085
2811,organization,Selcuk University
2812,aid,1746
2812,name,Yasemine Ozsen
2812,oid,20354
2812,organization,IBM
2813,aid,1748
2813,name,A. Sumru Ozsoy
2813,oid,5403
2813,organization,Bogazici University
2814,aid,1749
2814,name,Can Ozsoy
2814,oid,10943
2814,organization,Istanbul Technical University
2815,aid,1750
2815,name,F. Aykut Ozsoy
2815,oid,17130
2815,organization,Université Libre de Bruxelles
2816,aid,1754
2816,name,Gultekin Ozsoyoglu
2816,oid,5690
2816,organization,Case Western Reserve University
2817,aid,1755
2817,name,Z. Meral Ozsoyoglu
2817,oid,5690
2817,organization,Case Western Reserve University
2818,aid,1756
2818,name,M. Tamer Ozsu
2818,oid,9225
2818,organization,University of Waterloo
2819,aid,1757
2819,name,Ovunc Ozturk
2819,oid,5105
2819,organization,Celal Bayar University
2820,aid,1758
2820,name,Ozgurol Ozturk
2820,oid,3501
2820,organization,Galatasaray University
2821,aid,1759
2821,name,Ozlem Ozturk
2821,oid,6938
2821,organization,Dokuz Eylul University
2822,aid,1760
2822,name,Ahmet Ozturk
2822,oid,10943
2822,organization,Istanbul Technical University
2823,aid,1763
2823,name,Atakan Ozturk
2823,oid,4752
2823,organization,Artvin Çoruh University
2824,aid,1764
2824,name,Aydin Ozturk
2824,oid,9344
2824,organization,Gebze Institute of Technology
2825,aid,1767
2825,name,Erdinc Ozturk
2825,oid,19154
2825,organization,Worcester Polytechnic Institute
2826,aid,1769
2826,name,Ertan Ozturk
2826,oid,11335
2826,organization,Zonguldak Karaelmas University
2827,aid,1772
2827,name,Ferruh Ozturk
2827,oid,17161
2827,organization,Uludag University
2828,aid,1773
2828,name,Fikri Ozturk
2828,oid,17161
2828,organization,Uludag University
2829,aid,1774
2829,name,Gizem Ozturk
2829,oid,12560
2829,organization,Middle East Technical University
2830,aid,1779
2830,name,Mahmut Ozturk
2830,oid,10870
2830,organization,Istanbul University
2831,aid,1781
2831,name,Mehmet Ali Ozturk
2831,oid,6725
2831,organization,Cumhuriyet University
2832,aid,1783
2832,name,Meltem Ozturk
2832,oid,1807
2832,organization,Paris Dauphine University
2833,aid,1784
2833,name,Metin Ozturk
2833,oid,17161
2833,organization,Uludag University
2834,aid,1786
2834,name,Nursel Ozturk
2834,oid,17161
2834,organization,Uludag University
2835,aid,1789
2835,name,Pinar Ozturk
2835,oid,13557
2835,organization,Norwegian University of Science & Technology
2836,aid,1790
2836,name,R. Elif Ozturk
2836,oid,15085
2836,organization,Selcuk University
2837,aid,1792
2837,name,Semra Ozturk
2837,oid,11668
2837,organization,Kocaeli University
2838,aid,1793
2838,name,Serdar Ozturk
2838,oid,11047
2838,organization,Izmir Institute of Technology
2839,aid,1794
2839,name,Serkan Ozturk
2839,oid,7608
2839,organization,Erciyes University
2840,aid,1795
2840,name,Sitki Ozturk
2840,oid,4610
2840,organization,Ankara University
2841,aid,1797
2841,name,Veysi Ozturk
2841,oid,5452
2841,organization,University of Brighton
2842,aid,1799
2842,name,Yusuf Ozturk
2842,oid,11036
2842,organization,San Diego State University
2843,aid,1801
2843,name,Can Ozturkeri
2843,oid,11450
2843,organization,University of Kent
2844,aid,1804
2844,name,Hakan Oztarak
2844,oid,21408
2844,organization,Defense Systems Technologies
2845,aid,1805
2845,name,Ahmet Oztas
2845,oid,9008
2845,organization,University of Gaziantep
2846,aid,1807
2846,name,Evren Oztas
2846,oid,10870
2846,organization,Istanbul University
2847,aid,1808
2847,name,Basar Oztaysi
2847,oid,10943
2847,organization,Istanbul Technical University
2848,aid,1811
2848,name,Kaan Oztekin
2848,oid,12560
2848,organization,Middle East Technical University
2849,aid,1813
2849,name,Ercan Oztemel
2849,oid,3029
2849,organization,Marmara Research Center
2850,aid,1815
2850,name,Umut Oztok
2850,oid,14778
2850,organization,Sabanci University
2851,aid,1816
2851,name,Erhan Oztop
2851,oid,1262
2851,organization,Advanced Telecommunications Research Institute International
2852,aid,1817
2852,name,Hakan F. Oztop
2852,oid,8687
2852,organization,Firat University
2853,aid,1819
2853,name,Figen Oztoprak
2853,oid,14778
2853,organization,Sabanci University
2854,aid,1820
2854,name,Sibel Oztuna
2854,oid,7367
2854,organization,Agean University
2855,aid,1824
2855,name,Can C. Ozturan
2855,oid,5403
2855,organization,Bogazici University
2856,aid,1825
2856,name,Harun Ozturgut
2856,oid,9906
2856,organization,Hochschule Coburg
2857,aid,1826
2857,name,Ozcan Ozturk
2857,oid,5297
2857,organization,Bilkent University
2858,aid,1830
2858,name,Timucin Ozugur
2858,oid,9014
2858,organization,Georgia Institute of Technology
2859,aid,1831
2859,name,Mustafa Ozuysal
2859,oid,7588
2859,organization,École Polytechnique Fédérale de Lausanne
2860,aid,1832
2860,name,A. Ozvan
2860,oid,19559
2860,organization,University of Yuzuncu
2861,aid,1834
2861,name,Cuneyt M. Ozveren
2861,oid,568
2861,organization,Massachusetts Institute of Technology
2862,aid,1838
2862,name,Asli Ozyurek
2862,oid,14738
2862,organization,Radboud University Nijmegen
2863,aid,1840
2863,name,Sibel Tariyan Ozyer
2863,oid,5658
2863,organization,Cankaya University
2864,aid,1841
2864,name,Tansel Ozyer
2864,oid,7839
2864,organization,Tobb University of Economics and Technology
2865,aid,1842
2865,name,Lale Ozyilmaz
2865,oid,19481
2865,organization,Yildiz Technical University
2866,aid,1843
2866,name,Ozcan Ozyurt
2866,oid,3592
2866,organization,Karadeniz Technical University
2867,aid,1847
2867,name,Ibrahim Burak Ozyurt
2867,oid,775
2867,organization,University of California San Diego
2868,aid,1848
2868,name,Jale Ozyurt
2868,oid,17728
2868,organization,Carl Von Ossietzky University of Oldenburg
2869,aid,1850
2869,name,Serdar Ozyurt
2869,oid,18543
2869,organization,University of Texas Dallas
2870,aid,1854
2870,name,Shlomo Shamai
2870,oid,16088
2870,organization,Technion Israel Institute of Technology
2871,aid,1857
2871,name,David Ubeda
2871,oid,17228
2871,organization,Universidad Miguel Hernández
2872,aid,1858
2872,name,Manuel Ubeda-Flores
2872,oid,16585
2872,organization,Universidad de Almería
2873,aid,1860
2873,name,Henning Ulfarsson
2873,oid,14736
2873,organization,Reykjavik University
2874,aid,1863
2874,name,Gokturk Ucoluk
2874,oid,12560
2874,organization,Middle East Technical University
2875,aid,1866
2875,name,Christian Uberall
2875,oid,6201
2875,organization,City University London
2876,aid,1870
2876,name,Christoph W. Ueberhuber
2876,oid,16513
2876,organization,Vienna University of Technology
2877,aid,1871
2877,name,Karl Uberla
2877,oid,17706
2877,organization,Ludwig Maximilian University of Munich
2878,aid,1873
2878,name,Falk Uebernickel
2878,oid,17831
2878,organization,Universität Saint Gallen
2879,aid,1875
2879,name,Elif Derya Ubeyli
2879,oid,7839
2879,organization,Tobb University of Economics and Technology
2880,aid,1876
2880,name,Mustafa Ubeyli
2880,oid,7839
2880,organization,Tobb University of Economics and Technology
2881,aid,1880
2881,name,Burc Ulengin
2881,oid,10943
2881,organization,Istanbul Technical University
2882,aid,1881
2882,name,Fusun Ulengin
2882,oid,7055
2882,organization,Dogus University
2883,aid,1883
2883,name,Kutlu O. Ulgen
2883,oid,5403
2883,organization,Bogazici University
2884,aid,1884
2884,name,Onur M. Ulgen
2884,oid,17233
2884,organization,University of Michigan
2885,aid,1894
2885,name,Ozgur Ulker
2885,oid,13484
2885,organization,University of Nottingham
2886,aid,1896
2886,name,Erkan Ulker
2886,oid,15085
2886,organization,Selcuk University
2887,aid,1897
2887,name,Yener Ulker
2887,oid,10943
2887,organization,Istanbul Technical University
2888,aid,1903
2888,name,A. Tamer Unal
2888,oid,5403
2888,organization,Bogazici University
2889,aid,1904
2889,name,Adem Unal
2889,oid,19481
2889,organization,Yildiz Technical University
2890,aid,1905
2890,name,Alitamer Unal
2890,oid,5403
2890,organization,Bogazici University
2891,aid,1906
2891,name,Aykut Unal
2891,oid,5297
2891,organization,Bilkent University
2892,aid,1908
2892,name,B. Sayrac Unal
2892,oid,8379
2892,organization,Fatih University
2893,aid,1909
2893,name,Basri Unal
2893,oid,4610
2893,organization,Ankara University
2894,aid,1910
2894,name,Burhan Unal
2894,oid,7608
2894,organization,Erciyes University
2895,aid,1913
2895,name,Erdem Unal
2895,oid,18400
2895,organization,University of Southern California
2896,aid,1914
2896,name,Gozde B. Unal
2896,oid,14778
2896,organization,Sabanci University
2897,aid,1917
2897,name,Hakki Ulas Unal
2897,oid,4578
2897,organization,Anatolia College
2898,aid,1918
2898,name,Mehmet Unal
2898,oid,19481
2898,organization,Yildiz Technical University
2899,aid,1923
2899,name,Serap Unal
2899,oid,6660
2899,organization,Cukurova University
2900,aid,1925
2900,name,V. U. Unal
2900,oid,19465
2900,organization,Yeditepe University
2901,aid,1926
2901,name,Yurdagul Unal
2901,oid,15085
2901,organization,Selcuk University
2902,aid,1928
2902,name,Ozgur Unalan
2902,oid,17623
2902,organization,Technical University of Kaiserslautern
2903,aid,1929
2903,name,Demet Unalan
2903,oid,7608
2903,organization,Erciyes University
2904,aid,1930
2904,name,Murat Osman Unalir
2904,oid,7367
2904,organization,Agean University
2905,aid,1931
2905,name,Devrim Unay
2905,oid,5000
2905,organization,University of Bahcesehir
2906,aid,1934
2906,name,Gokhan Unel
2906,oid,16759
2906,organization,University of California Irvine
2907,aid,1935
2907,name,Gulay Unel
2907,oid,1581
2907,organization,European Organization for Nuclear Research CERN
2908,aid,1936
2908,name,H. Can Unen
2908,oid,10943
2908,organization,Istanbul Technical University
2909,aid,1939
2909,name,Murat Uney
2909,oid,14778
2909,organization,Sabanci University
2910,aid,1940
2910,name,Alper Ungor
2910,oid,16955
2910,organization,University of Florida
2911,aid,1941
2911,name,Abdulhakim Unlu
2911,oid,14778
2911,organization,Sabanci University
2912,aid,1942
2912,name,Ali Unlu
2912,oid,16745
2912,organization,University of Central Florida
2913,aid,1943
2913,name,Atilla Unlu
2913,oid,2172
2913,organization,Johann Wolfgang Goethe-University Frankfurt
2914,aid,1946
2914,name,M. Selim Unlu
2914,oid,5533
2914,organization,Boston University
2915,aid,1948
2915,name,Y. Unlu
2915,oid,6660
2915,organization,Cukurova University
2916,aid,1949
2916,name,Yasin Unlu
2916,oid,16608
2916,organization,University of Arkansas Fayetteville
2917,aid,1950
2917,name,U. Unluakin
2917,oid,5403
2917,organization,Bogazici University
2918,aid,1953
2918,name,Asli Unlusoy
2918,oid,2942
2918,organization,Utrecht University
2919,aid,1954
2919,name,Tonguc Unluyurt
2919,oid,14778
2919,organization,Sabanci University
2920,aid,1957
2920,name,Abdurrahman Unsal
2920,oid,7143
2920,organization,Dumlupinar University
2921,aid,1960
2921,name,Cem Unsal
2921,oid,964
2921,organization,Carnegie Mellon University
2922,aid,1961
2922,name,Osman S. Unsal
2922,oid,2859
2922,organization,Barcelona Supercomputing Center Centro Nacional de Supercomputación
2923,aid,1962
2923,name,Cem Unsalan
2923,oid,19465
2923,organization,Yeditepe University
2924,aid,1964
2924,name,Hakki Ozgur Unver
2924,oid,7839
2924,organization,Tobb University of Economics and Technology
2925,aid,1968
2925,name,Zafer Unver
2925,oid,12560
2925,organization,Middle East Technical University
2926,aid,1969
2926,name,Ahmet Unveren
2926,oid,20403
2926,organization,Eastern Mediterranean University
2927,aid,1972
2927,name,Hakan Urey
2927,oid,1551
2927,organization,Koc University
2928,aid,1974
2928,name,Asli Urguplu
2928,oid,1692
2928,organization,UMR8022 Laboratoire d'Informatique Fondamentale de Lille
2929,aid,1976
2929,name,Abdullah Urkmez
2929,oid,15085
2929,organization,Selcuk University
2930,aid,1979
2930,name,Suzan Uskudarli
2930,oid,2426
2930,organization,University of Amsterdam
2931,aid,1983
2931,name,Seydi Vakkas Ustun
2931,oid,4243
2931,organization,Adiyaman University
2932,aid,1985
2932,name,Alp Ustundag
2932,oid,10943
2932,organization,Istanbul Technical University
2933,aid,1991
2933,name,Deniz Ustebay
2933,oid,212
2933,organization,McGill University
2934,aid,1992
2934,name,Halit Uster
2934,oid,657
2934,organization,Texas A&M University
2935,aid,1993
2935,name,Ilker Ustoglu
2935,oid,19481
2935,organization,Yildiz Technical University
2936,aid,1994
2936,name,Bora Uzum
2936,oid,9344
2936,organization,Gebze Institute of Technology
2937,aid,1995
2937,name,Mehmet Uzumcu
2937,oid,2390
2937,organization,Leiden University
2938,aid,2038
2938,name,Abu Khari A'Ain
2938,oid,3965
2938,organization,Universiti Teknologi Malaysia
2939,aid,2041
2939,name,A. A'Campo-Neuen
2939,oid,17629
2939,organization,University of Konstanz
2940,aid,2042
2940,name,Sinan Can Acan
2940,oid,12560
2940,organization,Middle East Technical University
2941,aid,2043
2941,name,Guray Acar
2941,oid,15837
2941,organization,University of Surrey
2942,aid,2045
2942,name,Omer F. Acikel
2942,oid,13415
2942,organization,New Mexico State University
2943,aid,2047
2943,name,Mehmet Acikgoz
2943,oid,9008
2943,organization,University of Gaziantep
2944,aid,2049
2944,name,Behcet Acikmese
2944,oid,377
2944,organization,National Aeronautics and Space Administration United States
2945,aid,2050
2945,name,Jesus Aisa
2945,oid,2931
2945,organization,Universidad de Zaragoza
2946,aid,2056
2946,name,Marc Aid
2946,oid,1629
2946,organization,Atomic Energy Commission
2947,aid,2061
2947,name,Meziane Aider
2947,oid,18503
2947,organization,Université des Sciences et de la Technologie Houari Boumediene
2948,aid,2063
2948,name,Christine Aidonidis
2948,oid,22630
2948,organization,Center of Information Technology
2949,aid,2065
2949,name,Antoine Aiello
2949,oid,1963
2949,organization,Max Planck Gesellschaft
2950,aid,2066
2950,name,Tahar Aifa
2950,oid,1932
2950,organization,University of Rennes 1
2951,aid,2067
2951,name,Esma Aimeur
2951,oid,17258
2951,organization,Université de Montreal
2952,aid,2069
2952,name,Sonia Aissa
2952,oid,236
2952,organization,Institut National de Recherche et de Sécurité
2953,aid,2070
2953,name,Abdeldjalil Aissa-El-Bey
2953,oid,3259
2953,organization,Fujitsu Limited
2954,aid,2071
2954,name,Amar Aissani
2954,oid,18062
2954,organization,Université Abou Bekr Belkaid Tlemcen
2955,aid,2072
2955,name,Djamil Aissani
2955,oid,18062
2955,organization,Université Abou Bekr Belkaid Tlemcen
2956,aid,2075
2956,name,Ali Ait-Bachir
2956,oid,1636
2956,organization,Institut Informatique et Mathématiques Appliquées de Grenoble
2957,aid,2076
2957,name,Houria Ait-Djafer
2957,oid,9191
2957,organization,Goldsmiths College University of London
2958,aid,2077
2958,name,Hassan Ait-Kaci
2958,oid,15154
2958,organization,Simon Fraser University
2959,aid,2080
2959,name,Idir Ait-Sadoune
2959,oid,7556
2959,organization,École Nationale Supérieure de Mécanique et d'Aerotechnique
2960,aid,2085
2960,name,Ali Aitelhadj
2960,oid,18062
2960,organization,Université Abou Bekr Belkaid Tlemcen
2961,aid,2086
2961,name,Abdelwahab Aitouche
2961,oid,958
2961,organization,Hautes Études d'Ingénieurs
2962,aid,2091
2962,name,Rowena Anonuevo
2962,oid,13832
2962,organization,Ohio State University
2963,aid,2094
2963,name,Christian Aßmann
2963,oid,17438
2963,organization,University of Bamberg
2964,aid,2096
2964,name,Claus Aßmann
2964,oid,2070
2964,organization,Physikalisch-Technische Bundesanstalt
2965,aid,2103
2965,name,Uwe Aßmann
2965,oid,3874
2965,organization,Dresden University of Technology
2966,aid,2112
2966,name,L. T. J. van der Aa
2966,oid,16469
2966,organization,Delft University of Technology
2967,aid,2119
2967,name,John Aach
2967,oid,446
2967,organization,Harvard University
2968,aid,2120
2968,name,Maroun Aad
2968,oid,11966
2968,organization,Lebanese American University
2969,aid,2122
2969,name,Karthik V. Aadithya
2969,oid,566
2969,organization,University of California Berkeley
2970,aid,2123
2970,name,Ivan Aaen
2970,oid,4117
2970,organization,Aalborg University
2971,aid,2128
2971,name,Louise Aagaard
2971,oid,3285
2971,organization,Aarhus School of Architecture
2972,aid,2129
2972,name,Michael Aagaard
2972,oid,4117
2972,organization,Aalborg University
2973,aid,2131
2973,name,Hans Aagard
2973,oid,14369
2973,organization,Purdue University
2974,aid,2133
2974,name,Harald Aagedal
2974,oid,2039
2974,organization,Karlsruher Institute of Technology
2975,aid,2134
2975,name,Finn Arve Aagesen
2975,oid,13557
2975,organization,Norwegian University of Science & Technology
2976,aid,2136
2976,name,Mark Aakhus
2976,oid,14761
2976,organization,Rutgers The State University of New Jersey
2977,aid,2138
2977,name,Agot Aakra
2977,oid,17201
2977,organization,Norwegian University of Life Sciences
2978,aid,2148
2978,name,Robert J. Aalberts
2978,oid,18095
2978,organization,University of Nevada las Vegas
2979,aid,2150
2979,name,Stefanie Aalburg
2979,oid,3264
2979,organization,Siemens
2980,aid,2151
2980,name,Henri Aalders
2980,oid,11803
2980,organization,Catholic University of Leuven
2981,aid,2152
2981,name,Maurice C. G. Aalders
2981,oid,2426
2981,organization,University of Amsterdam
2982,aid,2156
2982,name,Jan Aalmink
2982,oid,17728
2982,organization,Carl Von Ossietzky University of Oldenburg
2983,aid,2157
2983,name,V. Aalo
2983,oid,8385
2983,organization,Florida Atlantic University
2984,aid,2158
2984,name,Mohammed Aalsalem
2984,oid,11078
2984,organization,Jazan University
2985,aid,2162
2985,name,J. W. van Aalst
2985,oid,16469
2985,organization,Delft University of Technology
2986,aid,2165
2986,name,Tapani Aaltio
2986,oid,4104
2986,organization,Aalto University
2987,aid,2166
2987,name,Aleksi Aalto
2987,oid,4104
2987,organization,Aalto University
2988,aid,2167
2988,name,Annikka Aalto
2988,oid,10498
2988,organization,Institute of Mathematics
2989,aid,2172
2989,name,Lauri Aalto
2989,oid,13867
2989,organization,University of Oulu
2990,aid,2177
2990,name,Timo Aalto
2990,oid,18530
2990,organization,University of Tampere
2991,aid,2179
2991,name,Katriina Aalto-Setala
2991,oid,18530
2991,organization,University of Tampere
2992,aid,2180
2992,name,Aleksi Aaltonen
2992,oid,12174
2992,organization,London School of Economics and Political Science
2993,aid,2182
2993,name,Iina Aaltonen
2993,oid,1586
2993,organization,Technical Research Centre of Finland
2994,aid,2184
2994,name,Lasse Aaltonen
2994,oid,4104
2994,organization,Aalto University
2995,aid,2186
2995,name,Olli Aaltonen
2995,oid,1599
2995,organization,University of Helsinki
2996,aid,2187
2996,name,Timo Aaltonen
2996,oid,700
2996,organization,Nokia Research Center
2997,aid,2188
2997,name,Sverre Aam
2997,oid,16754
2997,organization,University of Chicago
2998,aid,2189
2998,name,Bahar Aameri
2998,oid,16371
2998,organization,University of Toronto
2999,aid,2192
2999,name,Ole Morten Aamo
2999,oid,13557
2999,organization,Norwegian University of Science & Technology
3000,aid,1
3000,name,Ricardo del Corazon Grau-Abalo
3000,oid,16771
3000,organization,Universidad Central Marta Abreu de la Villas
3001,aid,2
3001,name,Nieves Abalos
3001,oid,17015
3001,organization,Universidad de Granada
3002,aid,4
3002,name,Erika Abraham
3002,oid,14771
3002,organization,Rheinisch Westfalische Technische Hochschule Aachen
3003,aid,5
3003,name,Bernardo M. Abrego
3003,oid,6627
3003,organization,California State University Northridge
3004,aid,8
3004,name,Gergely Acs
3004,oid,21395
3004,organization,Laboratory of Cryptography and Systems Security
3005,aid,10
3005,name,Sandor Acs
3005,oid,1599
3005,organization,University of Helsinki
3006,aid,12
3006,name,Norbert Adam
3006,oid,16484
3006,organization,Technical University of Kosice
3007,aid,17
3007,name,Csilla Agoston
3007,oid,7429
3007,organization,Eotvos Lorand University (University of Budapest)
3008,aid,20
3008,name,Vilmos Agoston
3008,oid,2249
3008,organization,Hungarian Academy of Sciences
3009,aid,23
3009,name,Hugo Aguas
3009,oid,3666
3009,organization,Universidade Nova de Lisboa
3010,aid,27
3010,name,Isabel Maria del Aguila
3010,oid,16585
3010,organization,Universidad de Almería
3011,aid,31
3011,name,Jose M. del Alamo
3011,oid,16353
3011,organization,Universidad Politécnica de Madrid
3012,aid,32
3012,name,Jose M. Reyes Alamo
3012,oid,10102
3012,organization,Iowa State University
3013,aid,33
3013,name,Juan C. del Alamo
3013,oid,446
3013,organization,Harvard University
3014,aid,43
3014,name,Aitor Alvarez
3014,oid,2901
3014,organization,Universidad del País Vasco
3015,aid,46
3015,name,Alejandro Alvarez
3015,oid,18256
3015,organization,Universidad Politécnica de Cartagena
3016,aid,47
3016,name,Alexander Martinez Alvarez
3016,oid,16839
3016,organization,Universidade da Coruña
3017,aid,48
3017,name,Alfredo Alvarez
3017,oid,17395
3017,organization,Universidad de Extremadura
3018,aid,49
3018,name,Anna V. Alvarez
3018,oid,20384
3018,organization,Tecnológico de Monterrey
3019,aid,52
3019,name,Barbara Alvarez
3019,oid,18256
3019,organization,Universidad Politécnica de Cartagena
3020,aid,55
3020,name,Benjamin Ramos
3020,oid,16676
3020,organization,Universidad Carlos III de Madrid
3021,aid,57
3021,name,Carlos Alvarez
3021,oid,9014
3021,organization,Georgia Institute of Technology
3022,aid,61
3022,name,Daniel Horfan Alvarez
3022,oid,18397
3022,organization,Universidad de San Buenaventura Medellín
3023,aid,62
3023,name,Dario Alvarez Gutierrez
3023,oid,16790
3023,organization,Universidad de Córdoba
3024,aid,63
3024,name,David Alvarez
3024,oid,2845
3024,organization,Universitat de València
3025,aid,66
3025,name,Eduardo J. Alvarez
3025,oid,18625
3025,organization,Universidad del Valle de Guatemala
3026,aid,67
3026,name,Elena Alvarez
3026,oid,2877
3026,organization,Universidad de Cantabria
3027,aid,68
3027,name,Encarnacion Alvarez
3027,oid,17015
3027,organization,Universidad de Granada
3028,aid,72
3028,name,Fernando-Luis Alvarez
3028,oid,16573
3028,organization,Universidad de Alcalá
3029,aid,74
3029,name,Fernando J. Alvarez
3029,oid,17395
3029,organization,Universidad de Extremadura
3030,aid,76
3030,name,Francisco J. Alvarez
3030,oid,18555
3030,organization,University of Texas El Paso
3031,aid,78
3031,name,Gonzalo Alvarez
3031,oid,5910
3031,organization,Centro Nacional de Investigación y Desarrollo Tecnológico
3032,aid,79
3032,name,Hector Alvarez
3032,oid,16755
3032,organization,Universidad de Chile
3033,aid,80
3033,name,Helmut Leighton Alvarez
3033,oid,18379
3033,organization,Universidad de Salamanca
3034,aid,82
3034,name,Hugo Alvarez
3034,oid,2838
3034,organization,Centro de Estudios e Investigaciones Técnicas de Guipúzcoa
3035,aid,85
3035,name,Irina Arguelles Alvarez
3035,oid,16353
3035,organization,Universidad Politécnica de Madrid
3036,aid,86
3036,name,Isaac Alvarez
3036,oid,17015
3036,organization,Universidad de Granada
3037,aid,87
3037,name,Isabel Alvarez
3037,oid,16776
3037,organization,Universidad Complutense de Madrid
3038,aid,88
3038,name,Isabel Gallego Alvarez
3038,oid,18379
