tid,attribute,correct_val
256,hours-per-week,60
256,native-country, United-States
256,income, >50K
257,age,34
257,workclass, Private
257,education, Bachelors
257,marital-status, Never-married
257,occupation, Prof-specialty
257,relationship, Not-in-family
257,race, White
257,sex, Female
257,hours-per-week,40
257,native-country, United-States
257,income, <=50K
258,age,32
258,workclass, Private
258,education, Some-college
258,marital-status, Never-married
258,occupation, Adm-clerical
258,relationship, Own-child
258,race, White
258,sex, Female
258,hours-per-week,40
258,native-country, United-States
258,income, <=50K
259,age,32
259,workclass, Private
259,education, Bachelors
259,marital-status, Married-civ-spouse
259,occupation, Prof-specialty
259,relationship, Husband
259,race, Other
259,sex, Male
259,hours-per-week,40
259,native-country, Ecuador
259,income, <=50K
260,age,25
260,workclass, Private
260,education, HS-grad
260,marital-status, Never-married
260,occupation, Other-service
260,relationship, Not-in-family
260,race, White
260,sex, Female
260,hours-per-week,38
260,native-country, United-States
260,income, <=50K
261,age,35
261,workclass, Private
261,education, HS-grad
261,marital-status, Married-civ-spouse
261,occupation, Adm-clerical
261,relationship, Husband
261,race, White
261,sex, Male
261,hours-per-week,45
261,native-country, United-States
261,income, <=50K
262,age,34
262,workclass, Private
262,education, HS-grad
262,marital-status, Never-married
262,occupation, Adm-clerical
262,relationship, Not-in-family
262,race, White
262,sex, Female
262,hours-per-week,36
262,native-country, United-States
262,income, <=50K
263,age,31
263,workclass, Self-emp-inc
263,education, Doctorate
263,marital-status, Never-married
263,occupation, Prof-specialty
263,relationship, Own-child
263,race, White
263,sex, Male
263,hours-per-week,40
263,native-country, United-States
263,income, <=50K
264,age,34
264,workclass, Private
264,education, HS-grad
264,marital-status, Married-civ-spouse
264,occupation, Craft-repair
264,relationship, Husband
264,race, White
264,sex, Male
264,hours-per-week,40
264,native-country, Germany
264,income, >50K
265,age,50
265,workclass, Private
265,education, HS-grad
265,marital-status, Married-civ-spouse
265,occupation, Sales
265,relationship, Husband
265,race, White
265,sex, Male
265,hours-per-week,55
265,native-country, United-States
265,income, >50K
266,age,22
266,workclass, Private
266,education, HS-grad
266,marital-status, Never-married
266,occupation, Craft-repair
266,relationship, Own-child
266,race, White
266,sex, Male
266,hours-per-week,55
266,native-country, United-States
266,income, <=50K
267,age,40
267,workclass, Private
267,education, Some-college
267,marital-status, Married-civ-spouse
267,occupation, Tech-support
267,relationship, Husband
267,race, White
267,sex, Male
267,hours-per-week,48
267,native-country, United-States
267,income, >50K
268,age,25
268,workclass, Private
268,education, 9th
268,marital-status, Never-married
268,occupation, Craft-repair
268,relationship, Unmarried
268,race, White
268,sex, Male
268,hours-per-week,40
268,native-country, United-States
268,income, <=50K
269,age,45
269,workclass, Private
269,education, Some-college
269,marital-status, Divorced
269,occupation, Sales
269,relationship, Not-in-family
269,race, White
269,sex, Male
269,hours-per-week,40
269,native-country, United-States
269,income, <=50K
270,age,32
270,workclass, Private
270,education, 9th
270,marital-status, Separated
270,occupation, Machine-op-inspct
270,relationship, Unmarried
270,race, White
270,sex, Female
270,hours-per-week,40
270,native-country, Columbia
270,income, <=50K
271,age,30
271,workclass, Private
271,education, Bachelors
271,marital-status, Never-married
271,occupation, Prof-specialty
271,relationship, Not-in-family
271,race, Black
271,sex, Male
271,hours-per-week,45
271,native-country, ?
271,income, <=50K
272,age,28
272,workclass, Self-emp-inc
272,education, Assoc-voc
272,marital-status, Never-married
272,occupation, Sales
272,relationship, Not-in-family
272,race, White
272,sex, Male
272,hours-per-week,60
272,native-country, United-States
272,income, <=50K
273,age,51
273,workclass, Private
273,education, 9th
273,marital-status, Married-civ-spouse
273,occupation, Craft-repair
273,relationship, Husband
273,race, White
273,sex, Male
273,hours-per-week,50
273,native-country, United-States
273,income, >50K
274,age,40
274,workclass, Private
274,education, HS-grad
274,marital-status, Married-civ-spouse
274,occupation, Exec-managerial
274,relationship, Husband
274,race, White
274,sex, Male
274,hours-per-week,40
274,native-country, United-States
274,income, >50K
275,age,34
275,workclass, Private
275,education, Some-college
275,marital-status, Married-civ-spouse
275,occupation, Craft-repair
275,relationship, Husband
275,race, White
275,sex, Male
275,hours-per-week,40
275,native-country, United-States
275,income, >50K
276,age,22
276,workclass, Private
276,education, HS-grad
276,marital-status, Married-civ-spouse
276,occupation, Machine-op-inspct
276,relationship, Husband
276,race, White
276,sex, Male
276,hours-per-week,40
276,native-country, United-States
276,income, <=50K
277,age,32
277,workclass, Private
277,education, 10th
277,marital-status, Divorced
277,occupation, Machine-op-inspct
277,relationship, Not-in-family
277,race, White
277,sex, Male
277,hours-per-week,40
277,native-country, United-States
277,income, <=50K
278,age,19
278,workclass, Private
278,education, HS-grad
278,marital-status, Never-married
278,occupation, Sales
278,relationship, Own-child
278,race, White
278,sex, Male
278,hours-per-week,20
278,native-country, United-States
278,income, <=50K
279,age,19
279,workclass, Private
279,education, Some-college
279,marital-status, Never-married
279,occupation, Adm-clerical
279,relationship, Own-child
279,race, White
279,sex, Female
279,hours-per-week,20
279,native-country, United-States
279,income, <=50K
280,age,45
280,workclass, Private
280,education, Bachelors
280,marital-status, Married-civ-spouse
280,occupation, Exec-managerial
280,relationship, Husband
280,race, Asian-Pac-Islander
280,sex, Male
280,hours-per-week,60
280,native-country, China
280,income, >50K
281,age,46
281,workclass, Private
281,education, HS-grad
281,marital-status, Married-civ-spouse
281,occupation, Machine-op-inspct
281,relationship, Husband
281,race, Asian-Pac-Islander
281,sex, Male
281,hours-per-week,40
281,native-country, Cambodia
281,income, >50K
282,age,51
282,workclass, Private
282,education, Some-college
282,marital-status, Married-civ-spouse
282,occupation, Craft-repair
282,relationship, Husband
282,race, White
282,sex, Male
282,hours-per-week,48
282,native-country, United-States
282,income, >50K
283,age,72
283,workclass, Private
283,education, HS-grad
283,marital-status, Married-civ-spouse
283,occupation, Sales
283,relationship, Husband
283,race, White
283,sex, Male
283,hours-per-week,12
283,native-country, United-States
283,income, <=50K
284,age,44
284,workclass, Self-emp-not-inc
284,education, Some-college
284,marital-status, Married-civ-spouse
284,occupation, Sales
284,relationship, Husband
284,race, Asian-Pac-Islander
284,sex, Male
284,hours-per-week,80
284,native-country, Philippines
284,income, >50K
285,age,19
285,workclass, Private
285,education, HS-grad
285,marital-status, Never-married
285,occupation, Handlers-cleaners
285,relationship, Other-relative
285,race, White
285,sex, Male
285,hours-per-week,40
285,native-country, United-States
285,income, <=50K
286,age,34
286,workclass, Private
286,education, Masters
286,marital-status, Never-married
286,occupation, Prof-specialty
286,relationship, Not-in-family
286,race, White
286,sex, Male
286,hours-per-week,50
286,native-country, United-States
286,income, <=50K
287,age,54
287,workclass, Private
287,education, Some-college
287,marital-status, Married-civ-spouse
287,occupation, Tech-support
287,relationship, Husband
287,race, White
287,sex, Male
287,hours-per-week,40
287,native-country, United-States
287,income, >50K
288,age,32
288,workclass, Private
288,education, 11th
288,marital-status, Divorced
288,occupation, Other-service
288,relationship, Unmarried
288,race, White
288,sex, Female
288,hours-per-week,15
288,native-country, United-States
288,income, <=50K
289,age,33
289,workclass, Local-gov
289,education, HS-grad
289,marital-status, Divorced
289,occupation, Tech-support
289,relationship, Not-in-family
289,race, White
289,sex, Female
289,hours-per-week,55
289,native-country, United-States
289,income, <=50K
290,age,47
290,workclass, Local-gov
290,education, Some-college
290,marital-status, Married-civ-spouse
290,occupation, Other-service
290,relationship, Husband
290,race, White
290,sex, Male
290,hours-per-week,40
290,native-country, United-States
290,income, >50K
291,age,17
291,workclass, ?
291,education, 11th
291,marital-status, Never-married
291,occupation, ?
291,relationship, Own-child
291,race, White
291,sex, Female
291,hours-per-week,8
291,native-country, United-States
291,income, <=50K
292,age,59
292,workclass, Local-gov
292,education, Masters
292,marital-status, Divorced
292,occupation, Prof-specialty
292,relationship, Not-in-family
292,race, White
292,sex, Male
292,hours-per-week,40
292,native-country, United-States
292,income, >50K
293,age,39
293,workclass, Private
293,education, Bachelors
293,marital-status, Married-civ-spouse
293,occupation, Sales
293,relationship, Husband
293,race, White
293,sex, Male
293,hours-per-week,40
293,native-country, Canada
293,income, >50K
294,age,30
294,workclass, Private
294,education, HS-grad
294,marital-status, Never-married
294,occupation, Transport-moving
294,relationship, Not-in-family
294,race, White
294,sex, Male
294,hours-per-week,45
294,native-country, United-States
294,income, >50K
295,age,19
295,workclass, Federal-gov
295,education, 12th
295,marital-status, Never-married
295,occupation, Other-service
295,relationship, Own-child
295,race, White
295,sex, Female
295,hours-per-week,30
295,native-country, United-States
295,income, <=50K
296,age,35
296,workclass, Private
296,education, 11th
296,marital-status, Never-married
296,occupation, Craft-repair
296,relationship, Own-child
296,race, White
296,sex, Male
296,hours-per-week,40
296,native-country, United-States
296,income, <=50K
297,age,76
297,workclass, Self-emp-not-inc
297,education, 7th-8th
297,marital-status, Never-married
297,occupation, Farming-fishing
297,relationship, Not-in-family
297,race, White
297,sex, Male
297,hours-per-week,30
297,native-country, United-States
297,income, <=50K
298,age,22
298,workclass, Private
298,education, Some-college
298,marital-status, Never-married
298,occupation, Adm-clerical
298,relationship, Own-child
298,race, White
298,sex, Male
298,hours-per-week,30
298,native-country, United-States
298,income, <=50K
299,age,25
299,workclass, Private
299,education, HS-grad
299,marital-status, Married-civ-spouse
299,occupation, Transport-moving
299,relationship, Husband
299,race, White
299,sex, Male
299,hours-per-week,40
299,native-country, United-States
299,income, <=50K
300,age,59
300,workclass, Private
300,education, HS-grad
300,marital-status, Widowed
300,occupation, Other-service
300,relationship, Not-in-family
300,race, White
300,sex, Female
300,hours-per-week,35
300,native-country, United-States
300,income, <=50K
301,age,42
301,workclass, Private
301,education, HS-grad
301,marital-status, Married-civ-spouse
301,occupation, Transport-moving
301,relationship, Husband
301,race, White
301,sex, Male
301,hours-per-week,30
301,native-country, United-States
301,income, <=50K
302,age,71
302,workclass, Federal-gov
302,education, HS-grad
302,marital-status, Widowed
302,occupation, Exec-managerial
302,relationship, Not-in-family
302,race, White
302,sex, Male
302,hours-per-week,9
302,native-country, United-States
302,income, <=50K
303,age,30
303,workclass, Private
303,education, Bachelors
303,marital-status, Never-married
303,occupation, Sales
303,relationship, Not-in-family
303,race, White
303,sex, Female
303,hours-per-week,40
303,native-country, Mexico
303,income, <=50K
304,age,54
304,workclass, Private
304,education, HS-grad
304,marital-status, Married-civ-spouse
304,occupation, Transport-moving
304,relationship, Husband
304,race, White
304,sex, Male
304,hours-per-week,50
304,native-country, United-States
304,income, >50K
305,age,52
305,workclass, Local-gov
305,education, 12th
305,marital-status, Married-civ-spouse
305,occupation, Craft-repair
305,relationship, Husband
305,race, White
305,sex, Male
305,hours-per-week,40
305,native-country, United-States
305,income, <=50K
306,age,34
306,workclass, Private
306,education, HS-grad
306,marital-status, Never-married
306,occupation, Adm-clerical
306,relationship, Not-in-family
306,race, White
306,sex, Female
306,hours-per-week,40
306,native-country, United-States
306,income, <=50K
307,age,43
307,workclass, Self-emp-not-inc
307,education, Some-college
307,marital-status, Married-civ-spouse
307,occupation, Farming-fishing
307,relationship, Husband
307,race, White
307,sex, Male
307,hours-per-week,84
307,native-country, United-States
307,income, <=50K
308,age,37
308,workclass, Private
308,education, Masters
308,marital-status, Divorced
308,occupation, Exec-managerial
308,relationship, Not-in-family
308,race, White
308,sex, Male
308,hours-per-week,45
308,native-country, United-States
308,income, >50K
309,age,29
309,workclass, Private
309,education, HS-grad
309,marital-status, Never-married
309,occupation, Craft-repair
309,relationship, Other-relative
309,race, White
309,sex, Male
309,hours-per-week,40
309,native-country, United-States
309,income, <=50K
310,age,36
310,workclass, Local-gov
310,education, HS-grad
310,marital-status, Married-civ-spouse
310,occupation, Adm-clerical
310,relationship, Wife
310,race, White
310,sex, Female
310,hours-per-week,40
310,native-country, United-States
310,income, >50K
311,age,25
311,workclass, Private
311,education, HS-grad
311,marital-status, Never-married
311,occupation, Other-service
311,relationship, Own-child
311,race, White
311,sex, Female
311,hours-per-week,40
311,native-country, United-States
311,income, <=50K
312,age,26
312,workclass, Private
312,education, Some-college
312,marital-status, Never-married
312,occupation, Craft-repair
312,relationship, Own-child
312,race, Amer-Indian-Eskimo
312,sex, Male
312,hours-per-week,40
312,native-country, United-States
312,income, <=50K
313,age,70
313,workclass, Local-gov
313,education, HS-grad
313,marital-status, Widowed
313,occupation, Adm-clerical
313,relationship, Not-in-family
313,race, White
313,sex, Female
313,hours-per-week,12
313,native-country, United-States
313,income, <=50K
314,age,23
314,workclass, Private
314,education, HS-grad
314,marital-status, Married-civ-spouse
314,occupation, Machine-op-inspct
314,relationship, Husband
314,race, White
314,sex, Male
314,hours-per-week,50
314,native-country, United-States
314,income, <=50K
315,age,62
315,workclass, ?
315,education, HS-grad
315,marital-status, Married-civ-spouse
315,occupation, ?
315,relationship, Husband
315,race, White
315,sex, Male
315,hours-per-week,40
315,native-country, United-States
315,income, <=50K
316,age,19
316,workclass, Private
316,education, 11th
316,marital-status, Never-married
316,occupation, Farming-fishing
316,relationship, Own-child
316,race, White
316,sex, Male
316,hours-per-week,24
316,native-country, United-States
316,income, <=50K
317,age,23
317,workclass, ?
317,education, Some-college
317,marital-status, Never-married
317,occupation, ?
317,relationship, Own-child
317,race, White
317,sex, Male
317,hours-per-week,30
317,native-country, United-States
317,income, <=50K
318,age,38
318,workclass, Private
318,education, Bachelors
318,marital-status, Married-civ-spouse
318,occupation, Sales
318,relationship, Husband
318,race, White
318,sex, Male
318,hours-per-week,50
318,native-country, Poland
318,income, <=50K
319,age,73
319,workclass, Local-gov
319,education, Some-college
319,marital-status, Never-married
319,occupation, Prof-specialty
319,relationship, Other-relative
319,race, White
319,sex, Female
319,hours-per-week,11
319,native-country, United-States
319,income, <=50K
320,age,49
320,workclass, Private
320,education, HS-grad
320,marital-status, Married-civ-spouse
320,occupation, Transport-moving
320,relationship, Husband
320,race, White
320,sex, Male
320,hours-per-week,52
320,native-country, United-States
320,income, >50K
321,age,32
321,workclass, Self-emp-not-inc
321,education, Masters
321,marital-status, Never-married
321,occupation, Prof-specialty
321,relationship, Not-in-family
321,race, White
321,sex, Male
321,hours-per-week,40
321,native-country, United-States
321,income, <=50K
322,age,61
322,workclass, Private
322,education, 7th-8th
322,marital-status, Widowed
322,occupation, Farming-fishing
322,relationship, Not-in-family
322,race, Black
322,sex, Male
322,hours-per-week,40
322,native-country, United-States
322,income, <=50K
323,age,41
323,workclass, Private
323,education, Bachelors
323,marital-status, Separated
323,occupation, Sales
323,relationship, Unmarried
323,race, White
323,sex, Female
323,hours-per-week,30
323,native-country, United-States
323,income, <=50K
324,age,57
324,workclass, State-gov
324,education, Some-college
324,marital-status, Divorced
324,occupation, Craft-repair
324,relationship, Not-in-family
324,race, White
324,sex, Female
324,hours-per-week,40
324,native-country, United-States
324,income, <=50K
325,age,46
325,workclass, Private
325,education, HS-grad
325,marital-status, Separated
325,occupation, Handlers-cleaners
325,relationship, Unmarried
325,race, White
325,sex, Female
325,hours-per-week,50
325,native-country, Peru
325,income, <=50K
326,age,64
326,workclass, ?
326,education, Some-college
326,marital-status, Married-civ-spouse
326,occupation, ?
326,relationship, Husband
326,race, White
326,sex, Male
326,hours-per-week,40
326,native-country, United-States
326,income, <=50K
327,age,25
327,workclass, Private
327,education, HS-grad
327,marital-status, Married-civ-spouse
327,occupation, Craft-repair
327,relationship, Husband
327,race, White
327,sex, Male
327,hours-per-week,35
327,native-country, United-States
327,income, <=50K
328,age,62
328,workclass, Private
328,education, Some-college
328,marital-status, Never-married
328,occupation, Craft-repair
328,relationship, Not-in-family
328,race, White
328,sex, Female
328,hours-per-week,39
328,native-country, United-States
328,income, >50K
329,age,81
329,workclass, State-gov
329,education, 1st-4th
329,marital-status, Widowed
329,occupation, Other-service
329,relationship, Not-in-family
329,race, White
329,sex, Female
329,hours-per-week,20
329,native-country, United-States
329,income, <=50K
330,age,57
330,workclass, Self-emp-not-inc
330,education, HS-grad
330,marital-status, Married-civ-spouse
330,occupation, Craft-repair
330,relationship, Husband
330,race, White
330,sex, Male
330,hours-per-week,50
330,native-country, United-States
330,income, >50K
331,age,42
331,workclass, Private
331,education, Assoc-voc
331,marital-status, Married-civ-spouse
331,occupation, Other-service
331,relationship, Husband
331,race, White
331,sex, Male
331,hours-per-week,30
331,native-country, United-States
331,income, <=50K
332,age,24
332,workclass, Private
332,education, Bachelors
332,marital-status, Never-married
332,occupation, Sales
332,relationship, Not-in-family
332,race, White
332,sex, Female
332,hours-per-week,40
332,native-country, United-States
332,income, <=50K
333,age,39
333,workclass, Private
333,education, 10th
333,marital-status, Divorced
333,occupation, Transport-moving
333,relationship, Not-in-family
333,race, White
333,sex, Male
333,hours-per-week,40
333,native-country, United-States
333,income, <=50K
334,age,32
334,workclass, Private
334,education, Assoc-voc
334,marital-status, Married-civ-spouse
334,occupation, Craft-repair
334,relationship, Husband
334,race, White
334,sex, Male
334,hours-per-week,50
334,native-country, United-States
334,income, <=50K
335,age,36
335,workclass, Private
335,education, Bachelors
335,marital-status, Married-civ-spouse
335,occupation, Exec-managerial
335,relationship, Husband
335,race, White
335,sex, Male
335,hours-per-week,50
335,native-country, United-States
335,income, <=50K
336,age,65
336,workclass, Private
336,education, Bachelors
336,marital-status, Married-civ-spouse
336,occupation, Other-service
336,relationship, Husband
336,race, White
336,sex, Male
336,hours-per-week,20
336,native-country, United-States
336,income, <=50K
337,age,50
337,workclass, Private
337,education, Assoc-voc
337,marital-status, Married-civ-spouse
337,occupation, Tech-support
337,relationship, Husband
337,race, White
337,sex, Male
337,hours-per-week,38
337,native-country, United-States
337,income, >50K
338,age,26
338,workclass, Private
338,education, Some-college
338,marital-status, Never-married
338,occupation, Handlers-cleaners
338,relationship, Own-child
338,race, White
338,sex, Male
338,hours-per-week,40
338,native-country, United-States
338,income, <=50K
339,age,34
339,workclass, Private
339,education, Bachelors
339,marital-status, Married-civ-spouse
339,occupation, Tech-support
339,relationship, Husband
339,race, White
339,sex, Male
339,hours-per-week,40
339,native-country, United-States
339,income, >50K
340,age,37
340,workclass, Private
340,education, 9th
340,marital-status, Married-civ-spouse
340,occupation, Handlers-cleaners
340,relationship, Husband
340,race, White
340,sex, Male
340,hours-per-week,50
340,native-country, Mexico
340,income, <=50K
341,age,41
341,workclass, ?
341,education, 5th-6th
341,marital-status, Married-civ-spouse
341,occupation, ?
341,relationship, Husband
341,race, White
341,sex, Male
341,hours-per-week,40
341,native-country, Mexico
341,income, <=50K
342,age,32
342,workclass, Local-gov
342,education, Some-college
342,marital-status, Married-civ-spouse
342,occupation, Craft-repair
342,relationship, Husband
342,race, White
342,sex, Male
342,hours-per-week,60
342,native-country, United-States
342,income, >50K
343,age,43
343,workclass, Private
343,education, 7th-8th
343,marital-status, Married-civ-spouse
343,occupation, Machine-op-inspct
343,relationship, Husband
343,race, White
343,sex, Male
343,hours-per-week,40
343,native-country, United-States
343,income, <=50K
344,age,48
344,workclass, Private
344,education, HS-grad
344,marital-status, Married-civ-spouse
344,occupation, Other-service
344,relationship, Husband
344,race, White
344,sex, Male
344,hours-per-week,40
344,native-country, Mexico
344,income, >50K
345,age,32
345,workclass, Private
345,education, HS-grad
345,marital-status, Married-civ-spouse
345,occupation, Craft-repair
345,relationship, Husband
345,race, White
345,sex, Male
345,hours-per-week,40
345,native-country, United-States
345,income, <=50K
346,age,32
346,workclass, Private
346,education, Some-college
346,marital-status, Separated
346,occupation, Tech-support
346,relationship, Unmarried
346,race, Black
346,sex, Female
346,hours-per-week,40
346,native-country, United-States
346,income, <=50K
347,age,45
347,workclass, Private
347,education, Some-college
347,marital-status, Married-civ-spouse
347,occupation, Craft-repair
347,relationship, Husband
347,race, White
347,sex, Male
347,hours-per-week,40
347,native-country, United-States
347,income, >50K
348,age,20
348,workclass, Private
348,education, 12th
348,marital-status, Never-married
348,occupation, Other-service
348,relationship, Own-child
348,race, White
348,sex, Male
348,hours-per-week,35
348,native-country, United-States
348,income, <=50K
349,age,47
349,workclass, Self-emp-inc
349,education, Some-college
349,marital-status, Married-civ-spouse
349,occupation, Sales
349,relationship, Husband
349,race, White
349,sex, Male
349,hours-per-week,80
349,native-country, United-States
349,income, <=50K
350,age,26
350,workclass, Private
350,education, Some-college
350,marital-status, Married-civ-spouse
350,occupation, Craft-repair
350,relationship, Husband
350,race, Black
350,sex, Male
350,hours-per-week,40
350,native-country, United-States
350,income, <=50K
351,age,54
351,workclass, Private
351,education, Masters
351,marital-status, Widowed
351,occupation, Adm-clerical
351,relationship, Unmarried
351,race, White
351,sex, Female
351,hours-per-week,38
351,native-country, United-States
351,income, <=50K
352,age,62
352,workclass, Private
352,education, Some-college
352,marital-status, Married-civ-spouse
352,occupation, Sales
352,relationship, Husband
352,race, White
352,sex, Male
352,hours-per-week,40
352,native-country, United-States
352,income, <=50K
353,age,43
353,workclass, Private
353,education, HS-grad
353,marital-status, Married-civ-spouse
353,occupation, Machine-op-inspct
353,relationship, Wife
353,race, Black
353,sex, Female
353,hours-per-week,21
353,native-country, Trinadad&Tobago
353,income, <=50K
354,age,22
354,workclass, ?
354,education, Some-college
354,marital-status, Never-married
354,occupation, ?
354,relationship, Own-child
354,race, White
354,sex, Female
354,hours-per-week,40
354,native-country, United-States
354,income, <=50K
355,age,30
355,workclass, Private
355,education, HS-grad
355,marital-status, Married-civ-spouse
355,occupation, Transport-moving
355,relationship, Husband
355,race, White
355,sex, Male
355,hours-per-week,40
355,native-country, United-States
355,income, >50K
356,age,26
356,workclass, Private
356,education, Some-college
356,marital-status, Divorced
356,occupation, Craft-repair
356,relationship, Not-in-family
356,race, White
356,sex, Male
356,hours-per-week,43
356,native-country, United-States
356,income, <=50K
357,age,40
357,workclass, Private
357,education, Some-college
357,marital-status, Never-married
357,occupation, Adm-clerical
357,relationship, Not-in-family
357,race, White
357,sex, Female
357,hours-per-week,40
357,native-country, United-States
357,income, <=50K
358,age,52
358,workclass, Federal-gov
358,education, Bachelors
358,marital-status, Married-civ-spouse
358,occupation, Prof-specialty
358,relationship, Husband
358,race, White
358,sex, Male
358,hours-per-week,40
358,native-country, United-States
358,income, >50K
359,age,57
359,workclass, Self-emp-not-inc
359,education, Prof-school
359,marital-status, Married-civ-spouse
359,occupation, Sales
359,relationship, Wife
359,race, White
359,sex, Female
359,hours-per-week,35
359,native-country, United-States
359,income, >50K
360,age,46
360,workclass, Private
360,education, HS-grad
360,marital-status, Married-spouse-absent
360,occupation, Machine-op-inspct
360,relationship, Not-in-family
360,race, White
360,sex, Female
360,hours-per-week,40
360,native-country, Columbia
360,income, <=50K
361,age,27
361,workclass, Local-gov
361,education, Bachelors
361,marital-status, Never-married
361,occupation, Prof-specialty
361,relationship, Not-in-family
361,race, White
361,sex, Female
361,hours-per-week,40
361,native-country, United-States
361,income, <=50K
362,age,26
362,workclass, Self-emp-inc
362,education, Bachelors
362,marital-status, Never-married
362,occupation, Exec-managerial
362,relationship, Not-in-family
362,race, White
362,sex, Male
362,hours-per-week,50
362,native-country, United-States
362,income, <=50K
363,age,44
363,workclass, Private
363,education, Some-college
363,marital-status, Married-civ-spouse
363,occupation, Sales
363,relationship, Husband
363,race, White
363,sex, Male
363,hours-per-week,60
363,native-country, United-States
363,income, >50K
364,age,37
364,workclass, Self-emp-not-inc
364,education, Prof-school
364,marital-status, Married-civ-spouse
364,occupation, Prof-specialty
364,relationship, Husband
364,race, White
364,sex, Male
364,hours-per-week,50
364,native-country, United-States
364,income, >50K
365,age,50
365,workclass, Private
365,education, 7th-8th
365,marital-status, Married-civ-spouse
365,occupation, Craft-repair
365,relationship, Husband
365,race, White
365,sex, Male
365,hours-per-week,40
365,native-country, Ecuador
365,income, <=50K
366,age,30
366,workclass, Private
366,education, HS-grad
366,marital-status, Never-married
366,occupation, Craft-repair
366,relationship, Not-in-family
366,race, Black
366,sex, Female
366,hours-per-week,45
366,native-country, United-States
366,income, <=50K
367,age,34
367,workclass, Private
367,education, HS-grad
367,marital-status, Married-civ-spouse
367,occupation, Transport-moving
367,relationship, Husband
367,race, White
367,sex, Male
367,hours-per-week,55
367,native-country, United-States
367,income, <=50K
368,age,37
368,workclass, Private
368,education, Bachelors
368,marital-status, Never-married
368,occupation, Prof-specialty
368,relationship, Not-in-family
368,race, White
368,sex, Female
368,hours-per-week,45
368,native-country, United-States
368,income, <=50K
369,age,37
369,workclass, Private
369,education, HS-grad
369,marital-status, Married-civ-spouse
369,occupation, Other-service
369,relationship, Wife
369,race, Asian-Pac-Islander
369,sex, Female
369,hours-per-week,60
369,native-country, Philippines
369,income, <=50K
370,age,36
370,workclass, Self-emp-inc
370,education, Some-college
370,marital-status, Married-civ-spouse
370,occupation, Exec-managerial
370,relationship, Husband
370,race, White
370,sex, Male
370,hours-per-week,50
370,native-country, United-States
370,income, >50K
371,age,44
371,workclass, Private
371,education, Bachelors
371,marital-status, Married-civ-spouse
371,occupation, Exec-managerial
371,relationship, Husband
371,race, White
371,sex, Male
371,hours-per-week,45
371,native-country, United-States
371,income, <=50K
372,age,67
372,workclass, Local-gov
372,education, Doctorate
372,marital-status, Never-married
372,occupation, Prof-specialty
372,relationship, Not-in-family
372,race, White
372,sex, Female
372,hours-per-week,50
372,native-country, United-States
372,income, >50K
373,age,46
373,workclass, Private
373,education, Bachelors
373,marital-status, Married-civ-spouse
373,occupation, Transport-moving
373,relationship, Husband
373,race, White
373,sex, Male
373,hours-per-week,40
373,native-country, United-States
373,income, >50K
374,age,49
374,workclass, Private
374,education, HS-grad
374,marital-status, Married-civ-spouse
374,occupation, Exec-managerial
374,relationship, Husband
374,race, White
374,sex, Male
374,hours-per-week,40
374,native-country, United-States
374,income, <=50K
375,age,31
375,workclass, Private
375,education, HS-grad
375,marital-status, Married-civ-spouse
375,occupation, Handlers-cleaners
375,relationship, Husband
375,race, White
375,sex, Male
375,hours-per-week,40
375,native-country, United-States
375,income, <=50K
376,age,23
376,workclass, State-gov
376,education, Assoc-voc
376,marital-status, Never-married
376,occupation, Tech-support
376,relationship, Not-in-family
376,race, White
376,sex, Female
376,hours-per-week,40
376,native-country, United-States
376,income, <=50K
377,age,42
377,workclass, Private
377,education, Bachelors
377,marital-status, Married-civ-spouse
377,occupation, Exec-managerial
377,relationship, Husband
377,race, White
377,sex, Male
377,hours-per-week,45
377,native-country, United-States
377,income, >50K
378,age,32
378,workclass, Private
378,education, Bachelors
378,marital-status, Married-civ-spouse
378,occupation, Prof-specialty
378,relationship, Other-relative
378,race, White
378,sex, Male
378,hours-per-week,40
378,native-country, United-States
378,income, <=50K
379,age,31
379,workclass, Private
379,education, Some-college
379,marital-status, Divorced
379,occupation, Craft-repair
379,relationship, Own-child
379,race, White
379,sex, Male
379,hours-per-week,40
379,native-country, United-States
379,income, <=50K
380,age,49
380,workclass, Self-emp-not-inc
380,education, HS-grad
380,marital-status, Married-civ-spouse
380,occupation, Craft-repair
380,relationship, Husband
380,race, White
380,sex, Male
380,hours-per-week,50
380,native-country, Mexico
380,income, <=50K
381,age,59
381,workclass, Private
381,education, HS-grad
381,marital-status, Married-civ-spouse
381,occupation, Craft-repair
381,relationship, Husband
381,race, White
381,sex, Male
381,hours-per-week,40
381,native-country, United-States
381,income, >50K
382,age,47
382,workclass, Private
382,education, HS-grad
382,marital-status, Married-civ-spouse
382,occupation, Exec-managerial
382,relationship, Wife
382,race, White
382,sex, Female
382,hours-per-week,40
382,native-country, United-States
382,income, >50K
383,age,32
383,workclass, Local-gov
383,education, HS-grad
383,marital-status, Married-civ-spouse
383,occupation, Transport-moving
383,relationship, Husband
383,race, White
383,sex, Male
383,hours-per-week,40
383,native-country, United-States
383,income, <=50K
384,age,67
384,workclass, Private
384,education, HS-grad
384,marital-status, Separated
384,occupation, Machine-op-inspct
384,relationship, Other-relative
384,race, White
384,sex, Female
384,hours-per-week,40
384,native-country, United-States
384,income, <=50K
385,age,42
385,workclass, Private
385,education, Assoc-acdm
385,marital-status, Married-civ-spouse
