tid,attribute,correct_val
223,Workclass,Private
223,Education,Some-college
223,Maritalstatus,Separated
223,Occupation,Tech-support
223,Relationship,Own-child
223,Race,White
223,Sex,Female
223,HoursPerWeek,32
223,Country,United-States
223,Income,LessThan50K
224,Age,31-50
224,Workclass,Private
224,Education,Bachelors
224,Maritalstatus,Never-married
224,Occupation,Sales
224,Relationship,Not-in-family
224,Race,White
224,Sex,Male
224,HoursPerWeek,40
224,Country,United-States
224,Income,MoreThan50K
225,Age,31-50
225,Workclass,Private
225,Education,Some-college
225,Maritalstatus,Widowed
225,Occupation,Sales
225,Relationship,Not-in-family
225,Race,White
225,Sex,Female
225,HoursPerWeek,40
225,Country,United-States
225,Income,LessThan50K
226,Age,>50
226,Workclass,Local-gov
226,Education,Assoc-voc
226,Maritalstatus,Married-civ-spouse
226,Occupation,Exec-managerial
226,Relationship,Husband
226,Race,White
226,Sex,Male
226,HoursPerWeek,24
226,Country,United-States
226,Income,LessThan50K
227,Age,22-30
227,Workclass,Private
227,Education,HS-grad
227,Maritalstatus,Never-married
227,Occupation,Transport-moving
227,Relationship,Own-child
227,Race,White
227,Sex,Male
227,HoursPerWeek,40
227,Country,United-States
227,Income,LessThan50K
228,Age,31-50
228,Workclass,Private
228,Education,Assoc-voc
228,Maritalstatus,Married-civ-spouse
228,Occupation,Adm-clerical
228,Relationship,Husband
228,Race,White
228,Sex,Male
228,HoursPerWeek,32
228,Country,United-States
228,Income,LessThan50K
229,Age,22-30
229,Workclass,Private
229,Education,Masters
229,Maritalstatus,Never-married
229,Occupation,Prof-specialty
229,Relationship,Own-child
229,Race,White
229,Sex,Female
229,HoursPerWeek,40
229,Country,United-States
229,Income,LessThan50K
230,Age,>50
230,Workclass,Private
230,Education,HS-grad
230,Maritalstatus,Married-civ-spouse
230,Occupation,Other-service
230,Relationship,Other-relative
230,Race,Asian-Pac-Islander
230,Sex,Male
230,HoursPerWeek,72
230,Country,Philippines
230,Income,LessThan50K
231,Age,18-21
231,Workclass,?
231,Education,Some-college
231,Maritalstatus,Never-married
231,Occupation,?
231,Relationship,Own-child
231,Race,White
231,Sex,Female
231,HoursPerWeek,40
231,Country,United-States
231,Income,LessThan50K
232,Age,31-50
232,Workclass,Private
232,Education,Assoc-acdm
232,Maritalstatus,Separated
232,Occupation,Other-service
232,Relationship,Unmarried
232,Race,Black
232,Sex,Female
232,HoursPerWeek,32
232,Country,United-States
232,Income,LessThan50K
233,Age,31-50
233,Workclass,Private
233,Education,HS-grad
233,Maritalstatus,Married-civ-spouse
233,Occupation,Machine-op-inspct
233,Relationship,Husband
233,Race,White
233,Sex,Male
233,HoursPerWeek,40
233,Country,United-States
233,Income,LessThan50K
234,Age,22-30
234,Workclass,Private
234,Education,Assoc-voc
234,Maritalstatus,Divorced
234,Occupation,Prof-specialty
234,Relationship,Unmarried
234,Race,White
234,Sex,Female
234,HoursPerWeek,36
234,Country,United-States
234,Income,LessThan50K
235,Age,22-30
235,Workclass,Private
235,Education,Some-college
235,Maritalstatus,Never-married
235,Occupation,Sales
235,Relationship,Not-in-family
235,Race,White
235,Sex,Female
235,HoursPerWeek,37
235,Country,United-States
235,Income,LessThan50K
236,Age,22-30
236,Workclass,Federal-gov
236,Education,HS-grad
236,Maritalstatus,Never-married
236,Occupation,Adm-clerical
236,Relationship,Not-in-family
236,Race,White
236,Sex,Female
236,HoursPerWeek,40
236,Country,United-States
236,Income,LessThan50K
237,Age,31-50
237,Workclass,Private
237,Education,10th
237,Maritalstatus,Married-civ-spouse
237,Occupation,Transport-moving
237,Relationship,Husband
237,Race,White
237,Sex,Male
237,HoursPerWeek,40
237,Country,United-States
237,Income,LessThan50K
238,Age,22-30
238,Workclass,Private
238,Education,HS-grad
238,Maritalstatus,Never-married
238,Occupation,Transport-moving
238,Relationship,Not-in-family
238,Race,Black
238,Sex,Male
238,HoursPerWeek,37
238,Country,United-States
238,Income,LessThan50K
239,Age,>50
239,Workclass,Private
239,Education,11th
239,Maritalstatus,Married-civ-spouse
239,Occupation,Craft-repair
239,Relationship,Husband
239,Race,White
239,Sex,Male
239,HoursPerWeek,40
239,Country,United-States
239,Income,LessThan50K
240,Age,31-50
240,Workclass,Private
240,Education,9th
240,Maritalstatus,Never-married
240,Occupation,Machine-op-inspct
240,Relationship,Unmarried
240,Race,Black
240,Sex,Female
240,HoursPerWeek,40
240,Country,United-States
240,Income,LessThan50K
241,Age,22-30
241,Workclass,Private
241,Education,Some-college
241,Maritalstatus,Never-married
241,Occupation,Sales
241,Relationship,Not-in-family
241,Race,White
241,Sex,Male
241,HoursPerWeek,25
241,Country,United-States
241,Income,LessThan50K
242,Age,22-30
242,Workclass,?
242,Education,HS-grad
242,Maritalstatus,Never-married
242,Occupation,?
242,Relationship,Own-child
242,Race,White
242,Sex,Male
242,HoursPerWeek,40
242,Country,Germany
242,Income,LessThan50K
243,Age,31-50
243,Workclass,Private
243,Education,Some-college
243,Maritalstatus,Married-civ-spouse
243,Occupation,Sales
243,Relationship,Husband
243,Race,White
243,Sex,Male
243,HoursPerWeek,55
243,Country,United-States
243,Income,LessThan50K
244,Age,>50
244,Workclass,Private
244,Education,HS-grad
244,Maritalstatus,Married-civ-spouse
244,Occupation,Craft-repair
244,Relationship,Husband
244,Race,White
244,Sex,Male
244,HoursPerWeek,40
244,Country,United-States
244,Income,LessThan50K
245,Age,22-30
245,Workclass,Private
245,Education,11th
245,Maritalstatus,Married-civ-spouse
245,Occupation,Craft-repair
245,Relationship,Husband
245,Race,White
245,Sex,Male
245,HoursPerWeek,45
245,Country,United-States
245,Income,LessThan50K
246,Age,31-50
246,Workclass,Local-gov
246,Education,Masters
246,Maritalstatus,Married-civ-spouse
246,Occupation,Prof-specialty
246,Relationship,Husband
246,Race,White
246,Sex,Male
246,HoursPerWeek,40
246,Country,United-States
246,Income,MoreThan50K
247,Age,>50
247,Workclass,?
247,Education,HS-grad
247,Maritalstatus,Married-civ-spouse
247,Occupation,?
247,Relationship,Husband
247,Race,White
247,Sex,Male
247,HoursPerWeek,30
247,Country,United-States
247,Income,MoreThan50K
248,Age,22-30
248,Workclass,Private
248,Education,7th-8th
248,Maritalstatus,Married-civ-spouse
248,Occupation,Farming-fishing
248,Relationship,Husband
248,Race,White
248,Sex,Male
248,HoursPerWeek,50
248,Country,United-States
248,Income,MoreThan50K
249,Age,31-50
249,Workclass,State-gov
249,Education,HS-grad
249,Maritalstatus,Never-married
249,Occupation,Protective-serv
249,Relationship,Other-relative
249,Race,Asian-Pac-Islander
249,Sex,Male
249,HoursPerWeek,40
249,Country,United-States
249,Income,LessThan50K
250,Age,22-30
250,Workclass,Private
250,Education,Bachelors
250,Maritalstatus,Never-married
250,Occupation,Prof-specialty
250,Relationship,Not-in-family
250,Race,White
250,Sex,Female
250,HoursPerWeek,40
250,Country,United-States
250,Income,LessThan50K
251,Age,22-30
251,Workclass,Private
251,Education,HS-grad
251,Maritalstatus,Divorced
251,Occupation,Craft-repair
251,Relationship,Not-in-family
251,Race,White
251,Sex,Male
251,HoursPerWeek,60
251,Country,United-States
251,Income,LessThan50K
252,Age,>50
252,Workclass,Private
252,Education,HS-grad
252,Maritalstatus,Divorced
252,Occupation,Adm-clerical
252,Relationship,Not-in-family
252,Race,White
252,Sex,Female
252,HoursPerWeek,40
252,Country,United-States
252,Income,LessThan50K
253,Age,22-30
253,Workclass,Private
253,Education,10th
253,Maritalstatus,Married-civ-spouse
253,Occupation,Craft-repair
253,Relationship,Husband
253,Race,White
253,Sex,Male
253,HoursPerWeek,50
253,Country,United-States
253,Income,LessThan50K
254,Age,22-30
254,Workclass,Private
254,Education,HS-grad
254,Maritalstatus,Never-married
254,Occupation,Other-service
254,Relationship,Own-child
254,Race,Black
254,Sex,Female
254,HoursPerWeek,40
254,Country,United-States
254,Income,LessThan50K
255,Age,31-50
255,Workclass,Private
255,Education,Bachelors
255,Maritalstatus,Married-civ-spouse
255,Occupation,Sales
255,Relationship,Husband
255,Race,White
255,Sex,Male
255,HoursPerWeek,60
255,Country,United-States
255,Income,LessThan50K
256,Age,31-50
256,Workclass,Private
256,Education,Bachelors
256,Maritalstatus,Never-married
256,Occupation,Sales
256,Relationship,Not-in-family
256,Race,White
256,Sex,Female
256,HoursPerWeek,50
256,Country,United-States
256,Income,LessThan50K
257,Age,31-50
257,Workclass,Private
257,Education,Prof-school
257,Maritalstatus,Married-civ-spouse
257,Occupation,Prof-specialty
257,Relationship,Husband
257,Race,Asian-Pac-Islander
257,Sex,Male
257,HoursPerWeek,35
257,Country,Japan
257,Income,LessThan50K
258,Age,31-50
258,Workclass,Local-gov
258,Education,Some-college
258,Maritalstatus,Never-married
258,Occupation,Adm-clerical
258,Relationship,Unmarried
258,Race,Black
258,Sex,Male
258,HoursPerWeek,40
258,Country,United-States
258,Income,LessThan50K
259,Age,22-30
259,Workclass,State-gov
259,Education,HS-grad
259,Maritalstatus,Never-married
259,Occupation,Protective-serv
259,Relationship,Not-in-family
259,Race,White
259,Sex,Male
259,HoursPerWeek,40
259,Country,United-States
259,Income,LessThan50K
260,Age,31-50
260,Workclass,Local-gov
260,Education,Assoc-acdm
260,Maritalstatus,Divorced
260,Occupation,Protective-serv
260,Relationship,Not-in-family
260,Race,White
260,Sex,Male
260,HoursPerWeek,56
260,Country,United-States
260,Income,LessThan50K
261,Age,>50
261,Workclass,Private
261,Education,HS-grad
261,Maritalstatus,Widowed
261,Occupation,Adm-clerical
261,Relationship,Unmarried
261,Race,White
261,Sex,Female
261,HoursPerWeek,18-21
261,Country,United-States
261,Income,LessThan50K
262,Age,18-21
262,Workclass,Private
262,Education,Some-college
262,Maritalstatus,Never-married
262,Occupation,Handlers-cleaners
262,Relationship,Not-in-family
262,Race,White
262,Sex,Male
262,HoursPerWeek,50
262,Country,United-States
262,Income,LessThan50K
263,Age,18-21
263,Workclass,Private
263,Education,Some-college
263,Maritalstatus,Never-married
263,Occupation,Sales
263,Relationship,Own-child
263,Race,White
263,Sex,Male
263,HoursPerWeek,40
263,Country,United-States
263,Income,LessThan50K
264,Age,18-21
264,Workclass,?
264,Education,12th
264,Maritalstatus,Never-married
264,Occupation,?
264,Relationship,Own-child
264,Race,White
264,Sex,Male
264,HoursPerWeek,18-21
264,Country,United-States
264,Income,LessThan50K
265,Age,>50
265,Workclass,Private
265,Education,HS-grad
265,Maritalstatus,Married-civ-spouse
265,Occupation,Sales
265,Relationship,Husband
265,Race,White
265,Sex,Male
265,HoursPerWeek,48
265,Country,Poland
265,Income,LessThan50K
266,Age,31-50
266,Workclass,Private
266,Education,10th
266,Maritalstatus,Married-civ-spouse
266,Occupation,Farming-fishing
266,Relationship,Husband
266,Race,White
266,Sex,Male
266,HoursPerWeek,35
266,Country,Mexico
266,Income,LessThan50K
267,Age,31-50
267,Workclass,Private
267,Education,Bachelors
267,Maritalstatus,Widowed
267,Occupation,Prof-specialty
267,Relationship,Unmarried
267,Race,White
267,Sex,Female
267,HoursPerWeek,32
267,Country,United-States
267,Income,LessThan50K
268,Age,22-30
268,Workclass,Private
268,Education,HS-grad
268,Maritalstatus,Married-civ-spouse
268,Occupation,Sales
268,Relationship,Husband
268,Race,White
268,Sex,Male
268,HoursPerWeek,40
268,Country,United-States
268,Income,LessThan50K
269,Age,>50
269,Workclass,Private
269,Education,Masters
269,Maritalstatus,Married-civ-spouse
269,Occupation,Exec-managerial
269,Relationship,Husband
269,Race,White
269,Sex,Male
269,HoursPerWeek,50
269,Country,United-States
269,Income,MoreThan50K
270,Age,31-50
270,Workclass,Private
270,Education,Assoc-voc
270,Maritalstatus,Married-civ-spouse
270,Occupation,Craft-repair
270,Relationship,Husband
270,Race,White
270,Sex,Male
270,HoursPerWeek,40
270,Country,United-States
270,Income,LessThan50K
271,Age,31-50
271,Workclass,Private
271,Education,Some-college
271,Maritalstatus,Married-civ-spouse
271,Occupation,Craft-repair
271,Relationship,Husband
271,Race,White
271,Sex,Male
271,HoursPerWeek,40
271,Country,United-States
271,Income,LessThan50K
272,Age,31-50
272,Workclass,Private
272,Education,HS-grad
272,Maritalstatus,Married-civ-spouse
272,Occupation,Craft-repair
272,Relationship,Husband
272,Race,White
272,Sex,Male
272,HoursPerWeek,72
272,Country,Mexico
272,Income,LessThan50K
273,Age,>50
273,Workclass,Self-emp-not-inc
273,Education,9th
273,Maritalstatus,Married-civ-spouse
273,Occupation,Craft-repair
273,Relationship,Husband
273,Race,White
273,Sex,Male
273,HoursPerWeek,45
273,Country,United-States
273,Income,LessThan50K
274,Age,31-50
274,Workclass,Private
274,Education,Bachelors
274,Maritalstatus,Married-civ-spouse
274,Occupation,Exec-managerial
274,Relationship,Husband
274,Race,White
274,Sex,Male
274,HoursPerWeek,65
274,Country,United-States
274,Income,MoreThan50K
275,Age,31-50
275,Workclass,Private
275,Education,Masters
275,Maritalstatus,Married-civ-spouse
275,Occupation,Prof-specialty
275,Relationship,Wife
275,Race,White
275,Sex,Female
275,HoursPerWeek,38
275,Country,United-States
275,Income,LessThan50K
276,Age,31-50
276,Workclass,Federal-gov
276,Education,Bachelors
276,Maritalstatus,Married-civ-spouse
276,Occupation,Exec-managerial
276,Relationship,Husband
276,Race,White
276,Sex,Male
276,HoursPerWeek,40
276,Country,United-States
276,Income,MoreThan50K
277,Age,31-50
277,Workclass,Private
277,Education,Masters
277,Maritalstatus,Divorced
277,Occupation,Exec-managerial
277,Relationship,Not-in-family
277,Race,White
277,Sex,Female
277,HoursPerWeek,50
277,Country,United-States
277,Income,MoreThan50K
278,Age,31-50
278,Workclass,Private
278,Education,HS-grad
278,Maritalstatus,Never-married
278,Occupation,Handlers-cleaners
278,Relationship,Other-relative
278,Race,Black
278,Sex,Male
278,HoursPerWeek,40
278,Country,United-States
278,Income,LessThan50K
279,Age,18-21
279,Workclass,Private
279,Education,Some-college
279,Maritalstatus,Never-married
279,Occupation,Farming-fishing
279,Relationship,Own-child
279,Race,Black
279,Sex,Male
279,HoursPerWeek,10
279,Country,United-States
279,Income,LessThan50K
280,Age,31-50
280,Workclass,Local-gov
280,Education,HS-grad
280,Maritalstatus,Married-civ-spouse
280,Occupation,Protective-serv
280,Relationship,Husband
280,Race,White
280,Sex,Male
280,HoursPerWeek,36
280,Country,United-States
280,Income,LessThan50K
281,Age,31-50
281,Workclass,Private
281,Education,Some-college
281,Maritalstatus,Divorced
281,Occupation,Exec-managerial
281,Relationship,Unmarried
281,Race,White
281,Sex,Female
281,HoursPerWeek,40
281,Country,United-States
281,Income,LessThan50K
282,Age,22-30
282,Workclass,Private
282,Education,Some-college
282,Maritalstatus,Married-civ-spouse
282,Occupation,Exec-managerial
282,Relationship,Wife
282,Race,White
282,Sex,Female
282,HoursPerWeek,40
282,Country,United-States
282,Income,MoreThan50K
283,Age,31-50
283,Workclass,State-gov
283,Education,Bachelors
283,Maritalstatus,Never-married
283,Occupation,Adm-clerical
283,Relationship,Unmarried
283,Race,Black
283,Sex,Female
283,HoursPerWeek,40
283,Country,United-States
283,Income,LessThan50K
284,Age,22-30
284,Workclass,Private
284,Education,Bachelors
284,Maritalstatus,Married-civ-spouse
284,Occupation,Exec-managerial
284,Relationship,Husband
284,Race,Black
284,Sex,Male
284,HoursPerWeek,42
284,Country,United-States
284,Income,MoreThan50K
285,Age,22-30
285,Workclass,Private
285,Education,Assoc-acdm
285,Maritalstatus,Married-civ-spouse
285,Occupation,Handlers-cleaners
285,Relationship,Husband
285,Race,White
285,Sex,Male
285,HoursPerWeek,23
285,Country,United-States
285,Income,LessThan50K
286,Age,31-50
286,Workclass,Private
286,Education,Bachelors
286,Maritalstatus,Divorced
286,Occupation,Prof-specialty
286,Relationship,Unmarried
286,Race,White
286,Sex,Female
286,HoursPerWeek,45
286,Country,?
286,Income,LessThan50K
287,Age,31-50
287,Workclass,Private
287,Education,Masters
287,Maritalstatus,Never-married
287,Occupation,Exec-managerial
287,Relationship,Not-in-family
287,Race,White
287,Sex,Female
287,HoursPerWeek,40
287,Country,United-States
287,Income,LessThan50K
288,Age,18-21
288,Workclass,Private
288,Education,HS-grad
288,Maritalstatus,Never-married
288,Occupation,Sales
288,Relationship,Own-child
288,Race,White
288,Sex,Female
288,HoursPerWeek,30
288,Country,United-States
288,Income,LessThan50K
289,Age,>50
289,Workclass,Private
289,Education,5th-6th
289,Maritalstatus,Separated
289,Occupation,Machine-op-inspct
289,Relationship,Other-relative
289,Race,White
289,Sex,Female
289,HoursPerWeek,40
289,Country,Ecuador
289,Income,LessThan50K
290,Age,31-50
290,Workclass,Private
290,Education,Some-college
290,Maritalstatus,Married-civ-spouse
290,Occupation,Transport-moving
290,Relationship,Husband
290,Race,White
290,Sex,Male
290,HoursPerWeek,40
290,Country,Germany
290,Income,LessThan50K
291,Age,>50
291,Workclass,Private
291,Education,7th-8th
291,Maritalstatus,Widowed
291,Occupation,Protective-serv
291,Relationship,Not-in-family
291,Race,White
291,Sex,Male
291,HoursPerWeek,30
291,Country,United-States
291,Income,LessThan50K
292,Age,22-30
292,Workclass,Private
292,Education,HS-grad
292,Maritalstatus,Separated
292,Occupation,Exec-managerial
292,Relationship,Unmarried
292,Race,White
292,Sex,Female
292,HoursPerWeek,42
292,Country,United-States
292,Income,LessThan50K
293,Age,>50
293,Workclass,Local-gov
293,Education,HS-grad
293,Maritalstatus,Widowed
293,Occupation,Adm-clerical
293,Relationship,Unmarried
293,Race,White
293,Sex,Female
293,HoursPerWeek,25
293,Country,United-States
293,Income,LessThan50K
294,Age,31-50
294,Workclass,Private
294,Education,HS-grad
294,Maritalstatus,Divorced
294,Occupation,Farming-fishing
294,Relationship,Unmarried
294,Race,Black
294,Sex,Female
294,HoursPerWeek,39
294,Country,United-States
294,Income,LessThan50K
295,Age,31-50
295,Workclass,Local-gov
295,Education,HS-grad
295,Maritalstatus,Married-civ-spouse
295,Occupation,Protective-serv
295,Relationship,Husband
295,Race,White
295,Sex,Male
295,HoursPerWeek,40
295,Country,United-States
295,Income,MoreThan50K
296,Age,<18
296,Workclass,Private
296,Education,11th
296,Maritalstatus,Never-married
296,Occupation,Sales
296,Relationship,Own-child
296,Race,White
296,Sex,Female
296,HoursPerWeek,15
296,Country,United-States
296,Income,LessThan50K
297,Age,31-50
297,Workclass,Federal-gov
297,Education,HS-grad
297,Maritalstatus,Never-married
297,Occupation,Exec-managerial
297,Relationship,Not-in-family
297,Race,Black
297,Sex,Female
297,HoursPerWeek,40
297,Country,United-States
297,Income,LessThan50K
298,Age,>50
298,Workclass,Self-emp-inc
298,Education,Prof-school
298,Maritalstatus,Married-civ-spouse
298,Occupation,Exec-managerial
298,Relationship,Husband
298,Race,White
298,Sex,Male
298,HoursPerWeek,40
298,Country,United-States
298,Income,LessThan50K
299,Age,>50
299,Workclass,Federal-gov
299,Education,Some-college
299,Maritalstatus,Married-civ-spouse
299,Occupation,Tech-support
299,Relationship,Husband
299,Race,White
299,Sex,Male
299,HoursPerWeek,40
299,Country,United-States
299,Income,LessThan50K
300,Age,31-50
300,Workclass,Private
300,Education,Some-college
300,Maritalstatus,Married-civ-spouse
300,Occupation,Exec-managerial
300,Relationship,Wife
300,Race,White
300,Sex,Female
300,HoursPerWeek,50
300,Country,United-States
300,Income,MoreThan50K
301,Age,<18
301,Workclass,Private
301,Education,11th
301,Maritalstatus,Never-married
301,Occupation,Sales
301,Relationship,Own-child
301,Race,White
301,Sex,Female
301,HoursPerWeek,18-21
301,Country,United-States
301,Income,LessThan50K
302,Age,22-30
302,Workclass,Private
302,Education,HS-grad
302,Maritalstatus,Married-civ-spouse
302,Occupation,Farming-fishing
302,Relationship,Husband
302,Race,White
302,Sex,Male
302,HoursPerWeek,50
302,Country,United-States
302,Income,LessThan50K
303,Age,31-50
303,Workclass,Private
303,Education,Some-college
303,Maritalstatus,Married-civ-spouse
303,Occupation,Sales
303,Relationship,Husband
303,Race,White
303,Sex,Male
303,HoursPerWeek,70
303,Country,United-States
303,Income,LessThan50K
304,Age,22-30
304,Workclass,Private
304,Education,Assoc-voc
304,Maritalstatus,Married-civ-spouse
304,Occupation,Adm-clerical
304,Relationship,Wife
304,Race,White
304,Sex,Female
304,HoursPerWeek,35
304,Country,United-States
304,Income,LessThan50K
305,Age,18-21
305,Workclass,Private
305,Education,HS-grad
305,Maritalstatus,Never-married
305,Occupation,Handlers-cleaners
305,Relationship,Not-in-family
305,Race,White
305,Sex,Female
305,HoursPerWeek,40
305,Country,United-States
305,Income,LessThan50K
306,Age,31-50
306,Workclass,Federal-gov
306,Education,Some-college
306,Maritalstatus,Divorced
306,Occupation,Exec-managerial
306,Relationship,Unmarried
306,Race,Black
306,Sex,Female
306,HoursPerWeek,40
306,Country,United-States
306,Income,LessThan50K
307,Age,22-30
307,Workclass,Private
307,Education,HS-grad
307,Maritalstatus,Never-married
307,Occupation,Transport-moving
307,Relationship,Unmarried
307,Race,White
307,Sex,Male
307,HoursPerWeek,55
307,Country,United-States
307,Income,LessThan50K
308,Age,22-30
308,Workclass,Private
308,Education,HS-grad
308,Maritalstatus,Married-civ-spouse
308,Occupation,Machine-op-inspct
308,Relationship,Husband
308,Race,White
308,Sex,Male
308,HoursPerWeek,40
308,Country,United-States
308,Income,LessThan50K
309,Age,31-50
309,Workclass,Private
309,Education,Assoc-acdm
309,Maritalstatus,Married-civ-spouse
309,Occupation,Craft-repair
309,Relationship,Not-in-family
309,Race,Asian-Pac-Islander
309,Sex,Male
309,HoursPerWeek,50
309,Country,United-States
309,Income,MoreThan50K
310,Age,31-50
310,Workclass,Private
310,Education,HS-grad
310,Maritalstatus,Never-married
310,Occupation,Exec-managerial
310,Relationship,Unmarried
310,Race,White
310,Sex,Female
310,HoursPerWeek,18-21
310,Country,England
310,Income,soinkuxflfr
311,Age,>50
311,Workclass,Private
311,Education,Some-college
311,Maritalstatus,Widowed
311,Occupation,Sales
311,Relationship,Not-in-family
311,Race,White
311,Sex,Female
311,HoursPerWeek,40
311,Country,United-States
311,Income,LessThan50K
312,Age,>50
312,Workclass,Self-emp-not-inc
312,Education,7th-8th
312,Maritalstatus,Married-civ-spouse
312,Occupation,Craft-repair
312,Relationship,Husband
312,Race,White
312,Sex,Male
312,HoursPerWeek,40
312,Country,United-States
312,Income,LessThan50K
313,Age,31-50
313,Workclass,Private
313,Education,Bachelors
313,Maritalstatus,Never-married
313,Occupation,Machine-op-inspct
313,Relationship,Not-in-family
313,Race,White
313,Sex,Male
313,HoursPerWeek,15
313,Country,United-States
313,Income,LessThan50K
314,Age,>50
314,Workclass,Self-emp-inc
314,Education,HS-grad
314,Maritalstatus,Married-civ-spouse
314,Occupation,Exec-managerial
314,Relationship,Husband
314,Race,White
314,Sex,Male
314,HoursPerWeek,40
314,Country,United-States
314,Income,MoreThan50K
315,Age,22-30
315,Workclass,Federal-gov
315,Education,Bachelors
315,Maritalstatus,Never-married
315,Occupation,Prof-specialty
315,Relationship,Own-child
315,Race,White
315,Sex,Female
315,HoursPerWeek,40
315,Country,United-States
315,Income,LessThan50K
316,Age,31-50
316,Workclass,Private
316,Education,Masters
316,Maritalstatus,Married-civ-spouse
316,Occupation,Sales
316,Relationship,Husband
316,Race,White
316,Sex,Male
316,HoursPerWeek,50
316,Country,United-States
316,Income,MoreThan50K
317,Age,31-50
317,Workclass,Local-gov
317,Education,Bachelors
317,Maritalstatus,Married-civ-spouse
317,Occupation,Protective-serv
317,Relationship,Wife
317,Race,Black
317,Sex,Female
317,HoursPerWeek,40
317,Country,United-States
317,Income,MoreThan50K
318,Age,22-30
318,Workclass,?
318,Education,Some-college
318,Maritalstatus,Never-married
318,Occupation,?
318,Relationship,Own-child
318,Race,White
318,Sex,Male
318,HoursPerWeek,40
318,Country,United-States
318,Income,LessThan50K
319,Age,>50
319,Workclass,Federal-gov
319,Education,Some-college
319,Maritalstatus,Divorced
319,Occupation,Adm-clerical
319,Relationship,Not-in-family
319,Race,White
319,Sex,Female
319,HoursPerWeek,40
319,Country,United-States
319,Income,LessThan50K
320,Age,>50
320,Workclass,Private
320,Education,HS-grad
320,Maritalstatus,Married-civ-spouse
320,Occupation,Farming-fishing
320,Relationship,Husband
320,Race,White
320,Sex,Male
320,HoursPerWeek,40
320,Country,United-States
320,Income,MoreThan50K
321,Age,31-50
321,Workclass,Private
321,Education,Some-college
321,Maritalstatus,Married-civ-spouse
321,Occupation,Sales
321,Relationship,Wife
321,Race,White
321,Sex,Female
321,HoursPerWeek,40
321,Country,United-States
321,Income,LessThan50K
322,Age,31-50
322,Workclass,Private
322,Education,HS-grad
322,Maritalstatus,Never-married
322,Occupation,Machine-op-inspct
322,Relationship,Own-child
322,Race,White
322,Sex,Male
322,HoursPerWeek,40
322,Country,United-States
322,Income,LessThan50K
323,Age,31-50
323,Workclass,Private
323,Education,HS-grad
323,Maritalstatus,Divorced
323,Occupation,Craft-repair
323,Relationship,Not-in-family
323,Race,Asian-Pac-Islander
323,Sex,Male
323,HoursPerWeek,40
323,Country,United-States
323,Income,MoreThan50K
324,Age,>50
324,Workclass,Self-emp-inc
324,Education,HS-grad
324,Maritalstatus,Married-civ-spouse
324,Occupation,Transport-moving
324,Relationship,Husband
324,Race,White
324,Sex,Male
324,HoursPerWeek,50
324,Country,United-States
324,Income,LessThan50K
325,Age,31-50
325,Workclass,Private
325,Education,Some-college
325,Maritalstatus,Married-civ-spouse
325,Occupation,Exec-managerial
325,Relationship,Husband
325,Race,White
325,Sex,Male
325,HoursPerWeek,45
325,Country,United-States
325,Income,MoreThan50K
326,Age,31-50
326,Workclass,Private
326,Education,HS-grad
326,Maritalstatus,Married-civ-spouse
326,Occupation,Prof-specialty
326,Relationship,Husband
326,Race,White
326,Sex,Male
326,HoursPerWeek,40
326,Country,United-States
326,Income,MoreThan50K
327,Age,22-30
327,Workclass,Private
327,Education,HS-grad
327,Maritalstatus,Never-married
327,Occupation,Craft-repair
327,Relationship,Unmarried
327,Race,White
327,Sex,Male
327,HoursPerWeek,40
327,Country,United-States
327,Income,LessThan50K
328,Age,31-50
328,Workclass,Private
328,Education,HS-grad
328,Maritalstatus,Married-spouse-absent
328,Occupation,Adm-clerical
328,Relationship,Not-in-family
328,Race,White
328,Sex,Female
328,HoursPerWeek,40
328,Country,United-States
328,Income,LessThan50K
329,Age,31-50
329,Workclass,Local-gov
329,Education,HS-grad
329,Maritalstatus,Married-civ-spouse
329,Occupation,Transport-moving
329,Relationship,Husband
329,Race,White
329,Sex,Male
329,HoursPerWeek,45
329,Country,United-States
329,Income,LessThan50K
330,Age,31-50
330,Workclass,State-gov
330,Education,Bachelors
330,Maritalstatus,Married-civ-spouse
330,Occupation,Prof-specialty
330,Relationship,Husband
330,Race,White
330,Sex,Male
330,HoursPerWeek,37
330,Country,United-States
330,Income,MoreThan50K
331,Age,22-30
331,Workclass,Private
331,Education,Some-college
331,Maritalstatus,Separated
331,Occupation,Adm-clerical
331,Relationship,Not-in-family
331,Race,White
331,Sex,Male
331,HoursPerWeek,40
331,Country,United-States
331,Income,LessThan50K
332,Age,22-30
332,Workclass,Private
332,Education,HS-grad
332,Maritalstatus,Never-married
332,Occupation,Farming-fishing
332,Relationship,Own-child
332,Race,White
332,Sex,Male
332,HoursPerWeek,40
332,Country,United-States
332,Income,LessThan50K
333,Age,31-50
333,Workclass,Private
333,Education,Bachelors
333,Maritalstatus,Divorced
333,Occupation,Sales
333,Relationship,Other-relative
333,Race,Black
333,Sex,Male
333,HoursPerWeek,40
333,Country,United-States
333,Income,LessThan50K
334,Age,31-50
334,Workclass,Self-emp-inc
334,Education,Bachelors
334,Maritalstatus,Married-civ-spouse
334,Occupation,Tech-support
334,Relationship,Husband
334,Race,White
334,Sex,Male
334,HoursPerWeek,40
334,Country,United-States
334,Income,LessThan50K
335,Age,22-30
335,Workclass,Private
335,Education,HS-grad
335,Maritalstatus,Never-married
